seed,sym_type,update,count,hosted_syms
24,1,63000,1435,1429
24,1,63500,2728,2714
24,1,64000,3885,3867
24,1,64500,1361,1350
24,1,65000,2701,2662
24,1,65500,3818,3776
24,1,66000,1438,1412
24,1,66500,2749,2727
24,1,67000,3870,3853
24,1,67500,1413,1406
24,1,68000,2714,2700
24,1,68500,3814,3803
24,1,69000,1398,1387
24,1,69500,2794,2785
24,1,70000,3891,3875
24,1,70500,1463,1454
24,1,71000,2783,2756
24,1,71500,3835,3804
24,1,72000,1422,1412
24,1,72500,2744,2730
24,1,73000,3882,3870
24,1,73500,1474,1465
24,1,74000,2796,2776
24,1,74500,3888,3857
24,1,75000,1406,1393
24,1,75500,2695,2662
24,1,76000,3843,3810
24,1,76500,1446,1435
24,1,77000,2789,2769
24,1,77500,3877,3861
24,1,78000,1420,1414
24,1,78500,2757,2746
24,1,79000,3853,3841
24,1,79500,1384,1379
24,1,80000,2750,2742
24,1,80500,3892,3872
24,1,81000,1500,1488
24,1,81500,2839,2806
24,1,82000,3936,3914
24,1,82500,1448,1444
24,1,83000,2771,2758
24,1,83500,3915,3894
24,1,84000,1495,1477
24,1,84500,2782,2740
24,1,85000,3846,3801
24,1,85500,1417,1405
24,1,86000,2736,2698
24,1,86500,3830,3774
24,1,87000,1395,1365
24,1,87500,2727,2680
24,1,88000,3875,3834
24,1,88500,1386,1363
24,1,89000,2714,2696
24,1,89500,3823,3815
24,1,90000,1391,1386
24,1,90500,2705,2692
24,1,91000,3818,3802
24,1,91500,1402,1397
24,1,92000,2738,2728
24,1,92500,3854,3822
24,1,93000,1455,1433
24,1,93500,2745,2706
24,1,94000,3826,3793
24,1,94500,1376,1358
24,1,95000,2712,2688
24,1,95500,3831,3803
24,1,96000,1422,1416
24,1,96500,2744,2716
24,1,97000,3853,3804
24,1,97500,1495,1469
24,1,98000,2729,2676
24,1,98500,3856,3806
24,1,99000,1455,1432
24,1,99500,2755,2735
24,2,0,10000,10000
24,2,500,10000,10000
24,2,1000,10000,10000
24,2,1500,4984,4984
24,2,2000,2362,2046
24,2,2500,2387,2387
24,2,3000,1453,1452
24,2,3500,2129,2129
24,2,4000,2539,2537
24,2,4500,1512,1512
24,2,5000,1921,1921
24,2,5500,2410,2408
24,2,6000,1450,1450
24,2,6500,1829,1828
24,2,7000,2298,2297
24,2,7500,1396,1396
24,2,8000,1796,1792
24,2,8500,2266,2248
24,2,9000,1353,1350
24,2,9500,1762,1759
24,2,10000,2266,2265
24,2,10500,1520,1371
24,2,11000,1921,1899
24,2,11500,2466,2431
24,2,12000,1752,1622
24,2,12500,2554,2462
24,2,13000,3842,3763
24,2,13500,2893,2855
24,2,14000,6356,6131
24,2,14500,7221,7202
24,2,15000,3560,3552
24,2,15500,3683,3673
24,2,16000,4068,4056
24,2,16500,2432,2430
24,2,17000,3367,3360
24,2,17500,4175,4170
24,2,18000,2395,2385
24,2,18500,3368,3354
24,2,19000,4181,4165
24,2,19500,2481,2480
24,2,20000,3387,3369
24,2,20500,4155,4147
24,2,21000,2425,2421
24,2,21500,3402,3392
24,2,22000,4128,4114
24,2,22500,2430,2419
24,2,23000,3330,3313
24,2,23500,4091,4084
24,2,24000,2447,2439
24,2,24500,3399,3381
24,2,25000,4135,4125
24,2,25500,2492,2488
24,2,26000,3367,3359
24,2,26500,4102,4096
24,2,27000,2344,2339
24,2,27500,3345,3335
24,2,28000,4105,4096
24,2,28500,2344,2342
24,2,29000,3302,3291
24,2,29500,4101,4091
24,2,30000,2447,2441
24,2,30500,3368,3353
24,2,31000,4110,4094
24,2,31500,2389,2380
24,2,32000,3345,3340
24,2,32500,4131,4124
24,2,33000,2444,2440
24,2,33500,3406,3389
24,2,34000,4153,4139
24,2,34500,2377,2361
24,2,35000,3300,3283
24,2,35500,4109,4092
24,2,36000,2352,2346
24,2,36500,3283,3270
24,2,37000,4060,4046
24,2,37500,2312,2302
24,2,38000,3252,3233
24,2,38500,4096,4082
24,2,39000,2409,2403
24,2,39500,3335,3318
24,2,40000,4131,4111
24,2,40500,2402,2391
24,2,41000,3344,3326
24,2,41500,4120,4092
24,2,42000,2401,2389
24,2,42500,3367,3347
24,2,43000,4133,4103
24,2,43500,2377,2364
24,2,44000,3323,3300
24,2,44500,4126,4109
24,2,45000,2421,2417
24,2,45500,3369,3358
24,2,46000,4201,4197
24,2,46500,2410,2401
24,2,47000,3353,3345
24,2,47500,4162,4153
24,2,48000,2399,2394
24,2,48500,3386,3376
24,2,49000,4172,4159
24,2,49500,2319,2312
24,2,50000,3297,3276
24,2,50500,4104,4081
24,2,51000,2388,2379
24,2,51500,3356,3332
24,2,52000,4174,4157
24,2,52500,2393,2385
24,2,53000,3365,3358
24,2,53500,4179,4164
24,2,54000,2313,2305
24,2,54500,3274,3256
24,2,55000,4100,4086
24,2,55500,2416,2410
24,2,56000,3353,3339
24,2,56500,4132,4118
24,2,57000,2419,2410
24,2,57500,3353,3335
24,2,58000,4138,4112
24,2,58500,2334,2315
24,2,59000,3286,3266
24,2,59500,4127,4107
24,2,60000,2430,2419
24,2,60500,3388,3360
24,2,61000,4185,4155
24,2,61500,2441,2427
24,2,62000,3468,3435
24,2,62500,4211,4170
24,2,63000,2418,2396
24,2,63500,3343,3327
24,2,64000,4105,4094
24,2,64500,2393,2390
24,2,65000,3345,3328
24,2,65500,4082,4053
24,2,66000,2385,2357
24,2,66500,3363,3336
24,2,67000,4087,4069
24,2,67500,2374,2366
24,2,68000,3324,3317
24,2,68500,4140,4126
24,2,69000,2468,2465
24,2,69500,3435,3426
24,2,70000,4231,4215
24,2,70500,2325,2316
24,2,71000,3351,3322
24,2,71500,4152,4125
24,2,72000,2354,2344
24,2,72500,3256,3245
24,2,73000,4017,4003
24,2,73500,2294,2285
24,2,74000,3243,3227
24,2,74500,4093,4079
24,2,75000,2351,2339
24,2,75500,3299,3272
24,2,76000,4162,4140
24,2,76500,2314,2296
24,2,77000,3283,3253
24,2,77500,4060,4038
24,2,78000,2452,2442
24,2,78500,3421,3394
24,2,79000,4152,4124
24,2,79500,2394,2381
24,2,80000,3369,3347
24,2,80500,4107,4097
24,2,81000,2346,2336
24,2,81500,3282,3256
24,2,82000,4069,4049
24,2,82500,2368,2362
24,2,83000,3361,3348
24,2,83500,4146,4133
24,2,84000,2392,2385
24,2,84500,3387,3373
24,2,85000,4198,4180
24,2,85500,2391,2374
24,2,86000,3317,3288
24,2,86500,4147,4126
24,2,87000,2368,2354
24,2,87500,3335,3317
24,2,88000,4110,4095
24,2,88500,2455,2447
24,2,89000,3437,3409
24,2,89500,4133,4100
24,2,90000,2395,2382
24,2,90500,3388,3376
24,2,91000,4185,4176
24,2,91500,2377,2372
24,2,92000,3319,3300
24,2,92500,4149,4135
24,2,93000,2340,2333
24,2,93500,3334,3321
24,2,94000,4095,4087
24,2,94500,2384,2377
24,2,95000,3334,3312
24,2,95500,4101,4065
24,2,96000,2418,2410
24,2,96500,3372,3363
24,2,97000,4180,4169
24,2,97500,2405,2400
24,2,98000,3406,3394
24,2,98500,4172,4145
24,2,99000,2370,2354
24,2,99500,3283,3265
24,3,0,10000,0
24,3,500,10000,0
24,3,1000,10000,0
24,3,1500,5023,0
24,3,2000,2358,0
24,3,2500,2417,0
24,3,3000,1421,0
24,3,3500,2071,0
24,3,4000,2478,0
24,3,4500,1482,0
24,3,5000,1882,0
24,3,5500,2306,0
24,3,6000,1400,0
24,3,6500,1792,0
24,3,7000,2231,0
24,3,7500,1364,0
24,3,8000,1781,0
24,3,8500,2288,0
24,3,9000,1391,0
24,3,9500,1792,0
24,3,10000,2244,0
24,3,10500,1418,0
24,3,11000,1705,0
24,3,11500,2244,0
24,3,12000,1561,0
24,3,12500,2116,0
24,3,13000,3140,0
24,3,13500,2949,0
24,3,14000,7212,0
24,3,14500,7686,0
24,3,15000,3779,0
24,3,15500,3414,0
24,3,16000,4164,0
24,3,16500,2403,0
24,3,17000,3360,0
24,3,17500,4227,0
24,3,18000,2415,0
24,3,18500,3406,0
24,3,19000,4169,0
24,3,19500,2461,0
24,3,20000,3397,0
24,3,20500,4187,0
24,3,21000,2343,0
24,3,21500,3323,0
24,3,22000,4166,0
24,3,22500,2398,0
24,3,23000,3381,0
24,3,23500,4120,0
24,3,24000,2445,0
24,3,24500,3399,0
24,3,25000,4182,0
24,3,25500,2455,0
24,3,26000,3367,0
24,3,26500,4169,0
24,3,27000,2355,0
24,3,27500,3343,0
24,3,28000,4214,0
24,3,28500,2458,0
24,3,29000,3411,0
24,3,29500,4188,0
24,3,30000,2431,0
24,3,30500,3388,0
24,3,31000,4189,0
24,3,31500,2391,0
24,3,32000,3423,0
24,3,32500,4194,0
24,3,33000,2425,0
24,3,33500,3422,0
24,3,34000,4245,0
24,3,34500,2404,0
24,3,35000,3371,0
24,3,35500,4154,0
24,3,36000,2435,0
24,3,36500,3430,0
24,3,37000,4221,0
24,3,37500,2471,0
24,3,38000,3470,0
24,3,38500,4236,0
24,3,39000,2444,0
24,3,39500,3395,0
24,3,40000,4207,0
24,3,40500,2416,0
24,3,41000,3394,0
24,3,41500,4236,0
24,3,42000,2409,0
24,3,42500,3442,0
24,3,43000,4190,0
24,3,43500,2486,0
24,3,44000,3460,0
24,3,44500,4190,0
24,3,45000,2418,0
24,3,45500,3406,0
24,3,46000,4196,0
24,3,46500,2386,0
24,3,47000,3376,0
24,3,47500,4194,0
24,3,48000,2339,0
24,3,48500,3338,0
24,3,49000,4171,0
24,3,49500,2465,0
24,3,50000,3474,0
24,3,50500,4257,0
24,3,51000,2434,0
24,3,51500,3405,0
24,3,52000,4167,0
24,3,52500,2469,0
24,3,53000,3403,0
24,3,53500,4197,0
24,3,54000,2377,0
24,3,54500,3361,0
24,3,55000,4124,0
24,3,55500,2421,0
24,3,56000,3411,0
24,3,56500,4170,0
24,3,57000,2440,0
24,3,57500,3396,0
24,3,58000,4163,0
24,3,58500,2347,0
24,3,59000,3323,0
24,3,59500,4162,0
24,3,60000,2395,0
24,3,60500,3369,0
24,3,61000,4205,0
24,3,61500,2391,0
24,3,62000,3377,0
24,3,62500,4206,0
24,3,63000,2426,0
24,3,63500,3410,0
24,3,64000,4185,0
24,3,64500,2300,0
24,3,65000,3308,0
24,3,65500,4154,0
24,3,66000,2423,0
24,3,66500,3399,0
24,3,67000,4191,0
24,3,67500,2415,0
24,3,68000,3379,0
24,3,68500,4166,0
24,3,69000,2399,0
24,3,69500,3368,0
24,3,70000,4130,0
24,3,70500,2403,0
24,3,71000,3354,0
24,3,71500,4175,0
24,3,72000,2379,0
24,3,72500,3292,0
24,3,73000,4053,0
24,3,73500,2286,0
24,3,74000,3243,0
24,3,74500,4033,0
24,3,75000,2350,0
24,3,75500,3357,0
24,3,76000,4132,0
24,3,76500,2371,0
24,3,77000,3318,0
24,3,77500,4149,0
24,3,78000,2393,0
24,3,78500,3347,0
24,3,79000,4149,0
24,3,79500,2416,0
24,3,80000,3379,0
24,3,80500,4128,0
24,3,81000,2373,0
24,3,81500,3244,0
24,3,82000,4022,0
24,3,82500,2309,0
24,3,83000,3283,0
24,3,83500,4095,0
24,3,84000,2398,0
24,3,84500,3307,0
24,3,85000,4119,0
24,3,85500,2420,0
24,3,86000,3373,0
24,3,86500,4159,0
24,3,87000,2442,0
24,3,87500,3444,0
24,3,88000,4184,0
24,3,88500,2407,0
24,3,89000,3377,0
24,3,89500,4200,0
24,3,90000,2428,0
24,3,90500,3373,0
24,3,91000,4168,0
24,3,91500,2397,0
24,3,92000,3369,0
24,3,92500,4162,0
24,3,93000,2460,0
24,3,93500,3352,0
24,3,94000,4023,0
24,3,94500,2313,0
24,3,95000,3369,0
24,3,95500,4200,0
24,3,96000,2404,0
24,3,96500,3418,0
24,3,97000,4187,0
24,3,97500,2436,0
24,3,98000,3399,0
24,3,98500,4199,0
24,3,99000,2350,0
24,3,99500,3315,0
25,0,0,10000,10000
25,0,500,10000,10000
25,0,1000,10000,10000
25,0,1500,7055,7055
25,0,2000,3084,3084
25,0,2500,3283,3283
25,0,3000,2430,2430
25,0,3500,3344,3344
25,0,4000,3698,3698
25,0,4500,2772,2772
25,0,5000,3092,3092
25,0,5500,3316,3316
25,0,6000,2698,2698
25,0,6500,3244,3244
25,0,7000,3641,3641
25,0,7500,2719,2719
25,0,8000,3282,3282
25,0,8500,3598,3598
25,0,9000,2669,2669
25,0,9500,3046,3046
25,0,10000,3439,3439
25,0,10500,2682,2682
25,0,11000,3223,3223
25,0,11500,3795,3795
25,0,12000,2981,2981
25,0,12500,3609,3609
25,0,13000,4133,4133
25,0,13500,3200,3200
25,0,14000,3824,3824
25,0,14500,4299,4299
25,0,15000,3308,3308
25,0,15500,3851,3851
25,0,16000,4332,4332
25,0,16500,3382,3382
25,0,17000,3972,3972
25,0,17500,4416,4416
25,0,18000,3362,3362
25,0,18500,3963,3963
25,0,19000,4505,4505
25,0,19500,3416,3416
25,0,20000,4094,4094
25,0,20500,4613,4613
25,0,21000,3534,3534
25,0,21500,4061,4061
25,0,22000,4492,4492
25,0,22500,3472,3472
25,0,23000,4089,4089
25,0,23500,4559,4559
25,0,24000,3369,3369
25,0,24500,3985,3985
25,0,25000,4510,4510
25,0,25500,3413,3413
25,0,26000,4047,4047
25,0,26500,4595,4595
25,0,27000,3492,3492
25,0,27500,4101,4101
25,0,28000,4550,4550
25,0,28500,3440,3440
25,0,29000,4040,4040
25,0,29500,4534,4534
25,0,30000,3502,3502
25,0,30500,4088,4088
25,0,31000,4528,4528
25,0,31500,3405,3405
25,0,32000,3984,3984
25,0,32500,4524,4524
25,0,33000,3425,3425
25,0,33500,4031,4031
25,0,34000,4530,4530
25,0,34500,3510,3510
25,0,35000,4027,4027
25,0,35500,4491,4491
25,0,36000,3394,3394
25,0,36500,4013,4013
25,0,37000,4527,4527
25,0,37500,3417,3417
25,0,38000,4022,4022
25,0,38500,4499,4499
25,0,39000,3409,3409
25,0,39500,3985,3985
25,0,40000,4462,4462
25,0,40500,3424,3424
25,0,41000,3923,3923
25,0,41500,4341,4341
25,0,42000,3338,3338
25,0,42500,3906,3906
25,0,43000,4414,4414
25,0,43500,3373,3373
25,0,44000,4016,4016
25,0,44500,4497,4497
25,0,45000,3407,3407
25,0,45500,3984,3984
25,0,46000,4466,4466
25,0,46500,3421,3421
25,0,47000,4051,4051
25,0,47500,4512,4512
25,0,48000,3453,3453
25,0,48500,4007,4007
25,0,49000,4501,4501
25,0,49500,3347,3347
25,0,50000,3949,3949
25,0,50500,4409,4409
25,0,51000,3345,3345
25,0,51500,4003,4003
25,0,52000,4491,4491
25,0,52500,3355,3355
25,0,53000,3903,3903
25,0,53500,4407,4407
25,0,54000,3357,3357
25,0,54500,3955,3955
25,0,55000,4442,4442
25,0,55500,3413,3413
25,0,56000,4040,4040
25,0,56500,4520,4520
25,0,57000,3373,3373
25,0,57500,4032,4032
25,0,58000,4498,4498
25,0,58500,3464,3464
25,0,59000,4004,4004
25,0,59500,4393,4393
25,0,60000,3263,3263
25,0,60500,3863,3863
25,0,61000,4366,4366
25,0,61500,3355,3355
25,0,62000,3985,3985
25,0,62500,4477,4477
25,0,63000,3439,3439
25,0,63500,4030,4030
25,0,64000,4405,4405
25,0,64500,3376,3376
25,0,65000,3905,3905
25,0,65500,4423,4423
25,0,66000,3412,3412
25,0,66500,3999,3999
25,0,67000,4471,4471
25,0,67500,3372,3372
25,0,68000,3973,3973
25,0,68500,4439,4439
25,0,69000,3392,3392
25,0,69500,4018,4018
25,0,70000,4492,4492
25,0,70500,3393,3393
25,0,71000,3966,3966
25,0,71500,4435,4435
25,0,72000,3386,3386
25,0,72500,3974,3974
25,0,73000,4471,4471
25,0,73500,3397,3397
25,0,74000,3943,3943
25,0,74500,4359,4359
25,0,75000,3329,3329
25,0,75500,3908,3908
25,0,76000,4349,4349
25,0,76500,3296,3296
25,0,77000,3939,3939
25,0,77500,4478,4478
25,0,78000,3423,3423
25,0,78500,3997,3997
25,0,79000,4499,4499
25,0,79500,3413,3413
25,0,80000,3960,3960
25,0,80500,4421,4421
25,0,81000,3348,3348
25,0,81500,3971,3971
25,0,82000,4433,4433
25,0,82500,3385,3385
25,0,83000,3992,3992
25,0,83500,4391,4391
25,0,84000,3299,3299
25,0,84500,3910,3910
25,0,85000,4419,4419
25,0,85500,3339,3339
25,0,86000,3978,3978
25,0,86500,4459,4459
25,0,87000,3430,3430
25,0,87500,3998,3998
25,0,88000,4451,4451
25,0,88500,3331,3331
25,0,89000,3875,3875
25,0,89500,4399,4399
25,0,90000,3349,3349
25,0,90500,3923,3923
25,0,91000,4396,4396
25,0,91500,3319,3319
25,0,92000,3931,3931
25,0,92500,4434,4434
25,0,93000,3328,3328
25,0,93500,3937,3937
25,0,94000,4415,4415
25,0,94500,3312,3312
25,0,95000,3916,3916
25,0,95500,4395,4395
25,0,96000,3445,3445
25,0,96500,4052,4052
25,0,97000,4518,4518
25,0,97500,3372,3372
25,0,98000,3925,3925
25,0,98500,4368,4368
25,0,99000,3381,3381
25,0,99500,3948,3948
25,1,0,10000,10000
25,1,500,10000,10000
25,1,1000,10000,10000
25,1,1500,3024,3024
25,1,2000,1731,1271
25,1,2500,1610,1608
25,1,3000,610,610
25,1,3500,922,922
25,1,4000,1201,1201
25,1,4500,408,408
25,1,5000,526,526
25,1,5500,702,702
25,1,6000,273,273
25,1,6500,362,362
25,1,7000,502,500
25,1,7500,190,189
25,1,8000,249,246
25,1,8500,338,332
25,1,9000,140,137
25,1,9500,184,183
25,1,10000,249,245
25,1,10500,96,85
25,1,11000,114,111
25,1,11500,155,152
25,1,12000,59,50
25,1,12500,84,63
25,1,13000,98,97
25,1,13500,38,37
25,1,14000,64,59
25,1,14500,92,86
25,1,15000,64,64
25,1,15500,166,166
25,1,16000,430,425
25,1,16500,283,278
25,1,17000,987,975
25,1,17500,3649,3602
25,1,18000,2362,2335
25,1,18500,7258,7170
25,1,19000,9747,9572
25,1,19500,2829,2809
25,1,20000,4119,4084
25,1,20500,4296,4252
25,1,21000,1433,1414
25,1,21500,2761,2744
25,1,22000,3911,3893
25,1,22500,1439,1435
25,1,23000,2869,2858
25,1,23500,3985,3975
25,1,24000,1402,1399
25,1,24500,2752,2745
25,1,25000,3868,3859
25,1,25500,1357,1352
25,1,26000,2694,2678
25,1,26500,3782,3746
25,1,27000,1453,1427
25,1,27500,2802,2747
25,1,28000,3891,3843
25,1,28500,1476,1453
25,1,29000,2840,2833
25,1,29500,3959,3949
25,1,30000,1460,1454
25,1,30500,2850,2841
25,1,31000,4040,4029
25,1,31500,1524,1517
25,1,32000,2867,2864
25,1,32500,4043,4029
25,1,33000,1458,1450
25,1,33500,2885,2881
25,1,34000,4054,4049
25,1,34500,1515,1505
25,1,35000,2887,2882
25,1,35500,3986,3976
25,1,36000,1482,1478
25,1,36500,2796,2788
25,1,37000,3990,3973
25,1,37500,1536,1532
25,1,38000,2957,2949
25,1,38500,4143,4132
25,1,39000,1587,1581
25,1,39500,2949,2943
25,1,40000,4085,4078
25,1,40500,1562,1559
25,1,41000,2995,2991
25,1,41500,4109,4096
25,1,42000,1450,1434
25,1,42500,2869,2862
25,1,43000,4065,4055
25,1,43500,1487,1483
25,1,44000,2896,2885
25,1,44500,4043,4031
25,1,45000,1516,1510
25,1,45500,2921,2911
25,1,46000,4066,4058
25,1,46500,1494,1491
25,1,47000,2870,2865
25,1,47500,3981,3970
25,1,48000,1496,1489
25,1,48500,2903,2896
25,1,49000,4056,4042
25,1,49500,1511,1508
25,1,50000,2926,2913
25,1,50500,4036,4026
25,1,51000,1488,1487
25,1,51500,2883,2874
25,1,52000,4018,4012
25,1,52500,1502,1496
25,1,53000,2881,2878
25,1,53500,3995,3987
25,1,54000,1491,1484
25,1,54500,2892,2887
25,1,55000,4061,4048
25,1,55500,1466,1462
25,1,56000,2889,2880
25,1,56500,4066,4055
25,1,57000,1471,1465
25,1,57500,2885,2874
25,1,58000,4023,4016
25,1,58500,1473,1465
25,1,59000,2868,2857
25,1,59500,4024,4014
25,1,60000,1455,1452
25,1,60500,2883,2874
25,1,61000,3988,3979
25,1,61500,1405,1399
25,1,62000,2825,2820
25,1,62500,4010,4000
25,1,63000,1502,1498
25,1,63500,2862,2853
25,1,64000,3996,3987
25,1,64500,1510,1504
25,1,65000,2870,2863
25,1,65500,4041,4035
25,1,66000,1481,1471
25,1,66500,2853,2846
25,1,67000,4014,4001
25,1,67500,1488,1479
25,1,68000,2830,2820
25,1,68500,3976,3964
25,1,69000,1470,1464
25,1,69500,2900,2893
25,1,70000,4088,4080
25,1,70500,1462,1459
25,1,71000,2881,2876
25,1,71500,4047,4036
25,1,72000,1492,1490
25,1,72500,2910,2904
25,1,73000,4010,4001
25,1,73500,1499,1494
25,1,74000,2865,2855
25,1,74500,3933,3924
25,1,75000,1467,1461
25,1,75500,2788,2777
25,1,76000,3896,3885
25,1,76500,1444,1440
25,1,77000,2887,2878
25,1,77500,4044,4032
25,1,78000,1518,1515
25,1,78500,2895,2884
25,1,79000,3990,3984
25,1,79500,1414,1408
25,1,80000,2821,2810
25,1,80500,3956,3946
25,1,81000,1453,1447
25,1,81500,2879,2872
25,1,82000,3964,3954
25,1,82500,1441,1432
25,1,83000,2873,2860
25,1,83500,3990,3978
25,1,84000,1445,1441
25,1,84500,2770,2764
25,1,85000,3966,3957
25,1,85500,1503,1497
25,1,86000,2816,2805
25,1,86500,3944,3931
25,1,87000,1484,1479
25,1,87500,2928,2919
25,1,88000,4075,4062
25,1,88500,1434,1430
25,1,89000,2860,2850
25,1,89500,4015,4009
25,1,90000,1456,1451
25,1,90500,2828,2816
25,1,91000,3966,3961
25,1,91500,1524,1521
25,1,92000,2917,2914
25,1,92500,4050,4037
25,1,93000,1431,1429
25,1,93500,2826,2813
25,1,94000,3943,3930
25,1,94500,1414,1411
25,1,95000,2790,2779
25,1,95500,3932,3926
25,1,96000,1414,1411
25,1,96500,2814,2803
25,1,97000,3964,3957
25,1,97500,1492,1485
25,1,98000,2900,2889
25,1,98500,4056,4041
25,1,99000,1503,1498
25,1,99500,2841,2832
25,2,0,10000,10000
25,2,500,10000,10000
25,2,1000,10000,10000
25,2,1500,5031,5031
25,2,2000,2388,2104
25,2,2500,2486,2483
25,2,3000,1445,1445
25,2,3500,2127,2127
25,2,4000,2579,2578
25,2,4500,1543,1541
25,2,5000,1949,1943
25,2,5500,2448,2441
25,2,6000,1513,1511
25,2,6500,1894,1894
25,2,7000,2315,2315
25,2,7500,1468,1467
25,2,8000,1833,1829
25,2,8500,2302,2295
25,2,9000,1382,1376
25,2,9500,1767,1760
25,2,10000,2275,2268
25,2,10500,1531,1397
25,2,11000,7078,7031
25,2,11500,7563,7521
25,2,12000,4045,4031
25,2,12500,3448,3429
25,2,13000,4209,4177
25,2,13500,2359,2334
25,2,14000,3342,3311
25,2,14500,4198,4168
25,2,15000,2463,2453
25,2,15500,3436,3424
25,2,16000,4283,4274
25,2,16500,2507,2502
25,2,17000,3478,3472
25,2,17500,4207,4194
25,2,18000,2430,2422
25,2,18500,3442,3434
25,2,19000,4183,4173
25,2,19500,2381,2377
25,2,20000,3319,3310
25,2,20500,4098,4093
25,2,21000,2360,2357
25,2,21500,3331,3318
25,2,22000,4129,4116
25,2,22500,2431,2419
25,2,23000,3431,3414
25,2,23500,4208,4197
25,2,24000,2429,2415
25,2,24500,3386,3357
25,2,25000,4229,4189
25,2,25500,2409,2383
25,2,26000,3374,3348
25,2,26500,4182,4159
25,2,27000,2433,2425
25,2,27500,3435,3425
25,2,28000,4250,4240
25,2,28500,2437,2430
25,2,29000,3485,3476
25,2,29500,4212,4205
25,2,30000,2405,2402
25,2,30500,3365,3348
25,2,31000,4131,4124
25,2,31500,2414,2400
25,2,32000,3427,3419
25,2,32500,4219,4207
25,2,33000,2418,2407
25,2,33500,3415,3399
25,2,34000,4219,4207
25,2,34500,2407,2397
25,2,35000,3386,3368
25,2,35500,4166,4148
25,2,36000,2410,2400
25,2,36500,3243,3229
25,2,37000,4049,4041
25,2,37500,2353,2343
25,2,38000,3400,3387
25,2,38500,4205,4190
25,2,39000,2395,2385
25,2,39500,3388,3377
25,2,40000,4192,4184
25,2,40500,2312,2308
25,2,41000,3328,3316
25,2,41500,4102,4090
25,2,42000,2368,2366
25,2,42500,3321,3318
25,2,43000,4152,4139
25,2,43500,2407,2400
25,2,44000,3391,3372
25,2,44500,4180,4157
25,2,45000,2307,2295
25,2,45500,3203,3188
25,2,46000,3966,3956
25,2,46500,2336,2328
25,2,47000,3419,3388
25,2,47500,4225,4173
25,2,48000,2420,2392
25,2,48500,3429,3372
25,2,49000,4235,4166
25,2,49500,2457,2424
25,2,50000,3414,3387
25,2,50500,4257,4241
25,2,51000,2553,2548
25,2,51500,3453,3442
25,2,52000,4220,4211
25,2,52500,2401,2397
25,2,53000,3412,3397
25,2,53500,4259,4245
25,2,54000,2462,2449
25,2,54500,3439,3418
25,2,55000,4269,4253
25,2,55500,2499,2496
25,2,56000,3422,3394
25,2,56500,4171,4129
25,2,57000,2394,2364
25,2,57500,3363,3315
25,2,58000,4159,4121
25,2,58500,2445,2427
25,2,59000,3439,3418
25,2,59500,4126,4084
25,2,60000,2412,2354
25,2,60500,3331,3249
25,2,61000,4104,4027
25,2,61500,2419,2394
25,2,62000,3354,3326
25,2,62500,4168,4121
25,2,63000,2376,2352
25,2,63500,3359,3305
25,2,64000,4126,4056
25,2,64500,2361,2301
25,2,65000,3318,3250
25,2,65500,4057,3976
25,2,66000,2342,2311
25,2,66500,3216,3175
25,2,67000,4035,3995
25,2,67500,2299,2279
25,2,68000,3240,3210
25,2,68500,3979,3937
25,2,69000,2318,2288
25,2,69500,3297,3257
25,2,70000,4140,4098
25,2,70500,2433,2413
25,2,71000,3433,3409
25,2,71500,4224,4198
25,2,72000,2434,2421
25,2,72500,3406,3376
25,2,73000,4200,4168
25,2,73500,2413,2392
25,2,74000,3300,3272
25,2,74500,4114,4093
25,2,75000,2353,2325
25,2,75500,3345,3297
25,2,76000,4188,4125
25,2,76500,2405,2367
25,2,77000,3332,3294
25,2,77500,4086,4053
25,2,78000,2408,2397
25,2,78500,3361,3352
25,2,79000,4106,4098
25,2,79500,2349,2346
25,2,80000,3324,3308
25,2,80500,4126,4098
25,2,81000,2381,2357
25,2,81500,3358,3330
25,2,82000,4147,4130
25,2,82500,2413,2402
25,2,83000,3399,3388
25,2,83500,4201,4185
25,2,84000,2424,2413
25,2,84500,3413,3401
25,2,85000,4189,4177
25,2,85500,2345,2336
25,2,86000,3353,3344
25,2,86500,4156,4148
25,2,87000,2397,2386
25,2,87500,3348,3319
25,2,88000,4108,4073
25,2,88500,2417,2391
25,2,89000,3413,3339
25,2,89500,4196,4114
25,2,90000,2427,2401
25,2,90500,3422,3405
25,2,91000,4215,4202
25,2,91500,2364,2361
25,2,92000,3342,3327
25,2,92500,4146,4142
25,2,93000,2401,2399
25,2,93500,3309,3298
25,2,94000,4089,4078
25,2,94500,2416,2411
25,2,95000,3432,3422
25,2,95500,4245,4239
25,2,96000,2422,2414
25,2,96500,3377,3369
25,2,97000,4180,4166
25,2,97500,2393,2388
25,2,98000,3397,3379
25,2,98500,4207,4187
25,2,99000,2398,2394
25,2,99500,3346,3337
25,3,0,10000,0
25,3,500,10000,0
25,3,1000,10000,0
25,3,1500,5057,0
25,3,2000,2345,0
25,3,2500,2440,0
25,3,3000,1400,0
25,3,3500,2066,0
25,3,4000,2526,0
25,3,4500,1559,0
25,3,5000,1965,0
25,3,5500,2362,0
25,3,6000,1457,0
25,3,6500,1864,0
25,3,7000,2369,0
25,3,7500,1404,0
25,3,8000,1775,0
25,3,8500,2255,0
25,3,9000,1470,0
25,3,9500,2739,0
25,3,10000,6780,0
25,3,10500,3725,0
25,3,11000,4726,0
