seed,sym_type,update,count,hosted_syms
27,3,5000,10000,0
27,3,5500,10000,0
27,3,6000,5771,0
27,3,6500,10000,0
27,3,7000,10000,0
27,3,7500,5318,0
27,3,8000,10000,0
27,3,8500,10000,0
27,3,9000,5382,0
27,3,9500,10000,0
27,3,10000,10000,0
27,3,10500,5375,0
27,3,11000,10000,0
27,3,11500,10000,0
27,3,12000,5441,0
27,3,12500,10000,0
27,3,13000,10000,0
27,3,13500,5327,0
27,3,14000,10000,0
27,3,14500,10000,0
27,3,15000,5393,0
27,3,15500,10000,0
27,3,16000,10000,0
27,3,16500,5465,0
27,3,17000,10000,0
27,3,17500,10000,0
27,3,18000,5379,0
27,3,18500,10000,0
27,3,19000,10000,0
27,3,19500,5304,0
27,3,20000,10000,0
27,3,20500,10000,0
27,3,21000,5338,0
27,3,21500,10000,0
27,3,22000,10000,0
27,3,22500,5352,0
27,3,23000,10000,0
27,3,23500,10000,0
27,3,24000,5335,0
27,3,24500,10000,0
27,3,25000,10000,0
27,3,25500,5344,0
27,3,26000,10000,0
27,3,26500,10000,0
27,3,27000,5409,0
27,3,27500,10000,0
27,3,28000,10000,0
27,3,28500,5434,0
27,3,29000,10000,0
27,3,29500,10000,0
27,3,30000,5440,0
27,3,30500,10000,0
27,3,31000,10000,0
27,3,31500,5394,0
27,3,32000,10000,0
27,3,32500,10000,0
27,3,33000,5393,0
27,3,33500,10000,0
27,3,34000,10000,0
27,3,34500,5382,0
27,3,35000,10000,0
27,3,35500,10000,0
27,3,36000,5351,0
27,3,36500,10000,0
27,3,37000,10000,0
27,3,37500,5284,0
27,3,38000,10000,0
27,3,38500,10000,0
27,3,39000,5396,0
27,3,39500,10000,0
27,3,40000,10000,0
27,3,40500,5387,0
27,3,41000,10000,0
27,3,41500,10000,0
27,3,42000,5348,0
27,3,42500,10000,0
27,3,43000,10000,0
27,3,43500,5371,0
27,3,44000,10000,0
27,3,44500,10000,0
27,3,45000,5546,0
27,3,45500,10000,0
27,3,46000,10000,0
27,3,46500,5524,0
27,3,47000,10000,0
27,3,47500,10000,0
27,3,48000,5359,0
27,3,48500,10000,0
27,3,49000,10000,0
27,3,49500,5355,0
27,3,50000,10000,0
27,3,50500,10000,0
27,3,51000,5392,0
27,3,51500,10000,0
27,3,52000,10000,0
27,3,52500,5402,0
27,3,53000,10000,0
27,3,53500,10000,0
27,3,54000,5358,0
27,3,54500,10000,0
27,3,55000,10000,0
27,3,55500,5282,0
27,3,56000,10000,0
27,3,56500,10000,0
27,3,57000,5358,0
27,3,57500,10000,0
27,3,58000,10000,0
27,3,58500,5319,0
27,3,59000,10000,0
27,3,59500,10000,0
27,3,60000,5435,0
27,3,60500,10000,0
27,3,61000,10000,0
27,3,61500,5368,0
27,3,62000,10000,0
27,3,62500,10000,0
27,3,63000,5311,0
27,3,63500,10000,0
27,3,64000,10000,0
27,3,64500,5364,0
27,3,65000,10000,0
27,3,65500,10000,0
27,3,66000,5402,0
27,3,66500,10000,0
27,3,67000,10000,0
27,3,67500,5368,0
27,3,68000,10000,0
27,3,68500,10000,0
27,3,69000,5447,0
27,3,69500,10000,0
27,3,70000,10000,0
27,3,70500,5417,0
27,3,71000,10000,0
27,3,71500,10000,0
27,3,72000,5348,0
27,3,72500,10000,0
27,3,73000,10000,0
27,3,73500,5381,0
27,3,74000,10000,0
27,3,74500,10000,0
27,3,75000,5333,0
27,3,75500,10000,0
27,3,76000,10000,0
27,3,76500,5349,0
27,3,77000,10000,0
27,3,77500,10000,0
27,3,78000,5400,0
27,3,78500,10000,0
27,3,79000,10000,0
27,3,79500,5354,0
27,3,80000,10000,0
27,3,80500,10000,0
27,3,81000,5355,0
27,3,81500,10000,0
27,3,82000,10000,0
27,3,82500,5444,0
27,3,83000,10000,0
27,3,83500,10000,0
27,3,84000,5365,0
27,3,84500,10000,0
27,3,85000,10000,0
27,3,85500,5404,0
27,3,86000,10000,0
27,3,86500,10000,0
27,3,87000,5530,0
27,3,87500,10000,0
27,3,88000,10000,0
27,3,88500,5387,0
27,3,89000,10000,0
27,3,89500,10000,0
27,3,90000,5322,0
27,3,90500,10000,0
27,3,91000,10000,0
27,3,91500,5307,0
27,3,92000,10000,0
27,3,92500,10000,0
27,3,93000,5317,0
27,3,93500,10000,0
27,3,94000,10000,0
27,3,94500,5417,0
27,3,95000,10000,0
27,3,95500,10000,0
27,3,96000,5333,0
27,3,96500,10000,0
27,3,97000,10000,0
27,3,97500,5402,0
27,3,98000,10000,0
27,3,98500,10000,0
27,3,99000,5315,0
27,3,99500,10000,0
27,3,100000,10000,0
28,0,0,10000,10000
28,0,500,10000,10000
28,0,1000,9815,9815
28,0,1500,7223,7220
28,0,2000,10000,9944
28,0,2500,10000,9848
28,0,3000,7722,7648
28,0,3500,10000,9872
28,0,4000,10000,9857
28,0,4500,7563,7499
28,0,5000,10000,9903
28,0,5500,10000,9892
28,0,6000,7335,7267
28,0,6500,10000,9902
28,0,7000,10000,9913
28,0,7500,7231,7183
28,0,8000,10000,9899
28,0,8500,10000,9897
28,0,9000,7303,7261
28,0,9500,10000,9750
28,0,10000,10000,9866
28,0,10500,7092,7028
28,0,11000,10000,9838
28,0,11500,10000,9835
28,0,12000,7208,7121
28,0,12500,10000,9829
28,0,13000,10000,9823
28,0,13500,7281,7174
28,0,14000,10000,9847
28,0,14500,10000,9820
28,0,15000,7256,7152
28,0,15500,10000,9807
28,0,16000,10000,9838
28,0,16500,7356,7243
28,0,17000,10000,9821
28,0,17500,10000,9838
28,0,18000,7268,7160
28,0,18500,10000,9822
28,0,19000,10000,9837
28,0,19500,7322,7223
28,0,20000,10000,9846
28,0,20500,10000,9821
28,0,21000,7339,7250
28,0,21500,10000,9813
28,0,22000,10000,9807
28,0,22500,7343,7209
28,0,23000,10000,9832
28,0,23500,10000,9832
28,0,24000,7290,7201
28,0,24500,10000,9821
28,0,25000,10000,9811
28,0,25500,7361,7254
28,0,26000,10000,9835
28,0,26500,10000,9807
28,0,27000,7253,7128
28,0,27500,10000,9815
28,0,28000,10000,9828
28,0,28500,7318,7222
28,0,29000,10000,9815
28,0,29500,10000,9833
28,0,30000,7235,7132
28,0,30500,10000,9832
28,0,31000,10000,9841
28,0,31500,7346,7255
28,0,32000,10000,9840
28,0,32500,10000,9827
28,0,33000,7254,7143
28,0,33500,10000,9794
28,0,34000,10000,9811
28,0,34500,7259,7138
28,0,35000,10000,9830
28,0,35500,10000,9807
28,0,36000,7233,7120
28,0,36500,10000,9846
28,0,37000,10000,9831
28,0,37500,7343,7237
28,0,38000,10000,9841
28,0,38500,10000,9825
28,0,39000,7250,7136
28,0,39500,10000,9834
28,0,40000,10000,9811
28,0,40500,7323,7196
28,0,41000,10000,9814
28,0,41500,10000,9810
28,0,42000,7295,7185
28,0,42500,10000,9861
28,0,43000,10000,9826
28,0,43500,7335,7238
28,0,44000,10000,9824
28,0,44500,10000,9811
28,0,45000,7263,7174
28,0,45500,10000,9830
28,0,46000,10000,9827
28,0,46500,7230,7120
28,0,47000,10000,9828
28,0,47500,10000,9848
28,0,48000,7419,7306
28,0,48500,10000,9821
28,0,49000,10000,9810
28,0,49500,7294,7199
28,0,50000,10000,9834
28,0,50500,10000,9822
28,0,51000,7309,7184
28,0,51500,10000,9821
28,0,52000,10000,9853
28,0,52500,7314,7208
28,0,53000,10000,9800
28,0,53500,10000,9813
28,0,54000,7300,7186
28,0,54500,10000,9822
28,0,55000,10000,9821
28,0,55500,7260,7155
28,0,56000,10000,9783
28,0,56500,10000,9825
28,0,57000,7323,7219
28,0,57500,10000,9837
28,0,58000,10000,9808
28,0,58500,7264,7157
28,0,59000,10000,9839
28,0,59500,10000,9835
28,0,60000,7314,7228
28,0,60500,10000,9829
28,0,61000,10000,9814
28,0,61500,7242,7138
28,0,62000,10000,9824
28,0,62500,10000,9842
28,0,63000,7394,7287
28,0,63500,10000,9822
28,0,64000,10000,9792
28,0,64500,7315,7215
28,0,65000,10000,9823
28,0,65500,10000,9795
28,0,66000,7233,7134
28,0,66500,10000,9818
28,0,67000,10000,9823
28,0,67500,7249,7157
28,0,68000,10000,9807
28,0,68500,10000,9814
28,0,69000,7325,7214
28,0,69500,10000,9810
28,0,70000,10000,9833
28,0,70500,7212,7094
28,0,71000,10000,9848
28,0,71500,10000,9841
28,0,72000,7316,7202
28,0,72500,10000,9809
28,0,73000,10000,9821
28,0,73500,7267,7176
28,0,74000,10000,9819
28,0,74500,10000,9805
28,0,75000,7272,7162
28,0,75500,10000,9826
28,0,76000,10000,9825
28,0,76500,7310,7219
28,0,77000,10000,9813
28,0,77500,10000,9846
28,0,78000,7285,7164
28,0,78500,10000,9821
28,0,79000,10000,9831
28,0,79500,7267,7156
28,0,80000,10000,9840
28,0,80500,10000,9798
28,0,81000,7297,7179
28,0,81500,10000,9833
28,0,82000,10000,9810
28,0,82500,7320,7226
28,0,83000,10000,9807
28,0,83500,10000,9816
28,0,84000,7231,7118
28,0,84500,10000,9815
28,0,85000,10000,9798
28,0,85500,7265,7136
28,0,86000,10000,9811
28,0,86500,10000,9808
28,0,87000,7263,7150
28,0,87500,10000,9810
28,0,88000,10000,9807
28,0,88500,7271,7179
28,0,89000,10000,9851
28,0,89500,10000,9836
28,0,90000,7258,7141
28,0,90500,10000,9824
28,0,91000,10000,9833
28,0,91500,7277,7179
28,0,92000,10000,9830
28,0,92500,10000,9828
28,0,93000,7333,7242
28,0,93500,10000,9820
28,0,94000,10000,9801
28,0,94500,7341,7244
28,0,95000,10000,9805
28,0,95500,10000,9818
28,0,96000,7280,7183
28,0,96500,10000,9856
28,0,97000,10000,9819
28,0,97500,7243,7143
28,0,98000,10000,9838
28,0,98500,10000,9841
28,0,99000,7186,7083
28,0,99500,10000,9814
28,0,100000,10000,9832
28,1,0,10000,10000
28,1,500,10000,9950
28,1,1000,9822,9801
28,1,1500,4048,2536
28,1,2000,10000,7280
28,1,2500,10000,6002
28,1,3000,4096,2043
28,1,3500,10000,6062
28,1,4000,10000,6157
28,1,4500,4029,1839
28,1,5000,10000,5104
28,1,5500,10000,6139
28,1,6000,4162,1780
28,1,6500,10000,5149
28,1,7000,10000,6013
28,1,7500,4158,1831
28,1,8000,10000,5041
28,1,8500,10000,6035
28,1,9000,4274,1765
28,1,9500,10000,4872
28,1,10000,10000,5840
28,1,10500,4149,1777
28,1,11000,10000,4689
28,1,11500,10000,5785
28,1,12000,4102,1692
28,1,12500,10000,4728
28,1,13000,10000,5811
28,1,13500,4194,1698
28,1,14000,10000,4853
28,1,14500,10000,5815
28,1,15000,4296,1733
28,1,15500,10000,4890
28,1,16000,10000,5744
28,1,16500,4145,1721
28,1,17000,10000,5086
28,1,17500,10000,5527
28,1,18000,4255,1822
28,1,18500,10000,4984
28,1,19000,10000,5592
28,1,19500,4388,1821
28,1,20000,10000,5202
28,1,20500,10000,5730
28,1,21000,4390,1784
28,1,21500,10000,5086
28,1,22000,10000,5662
28,1,22500,4313,1710
28,1,23000,10000,5052
28,1,23500,10000,5663
28,1,24000,4260,1829
28,1,24500,10000,5237
28,1,25000,10000,5066
28,1,25500,4306,1826
28,1,26000,10000,5508
28,1,26500,10000,5178
28,1,27000,4134,1941
28,1,27500,10000,5401
28,1,28000,10000,5067
28,1,28500,4362,1896
28,1,29000,10000,5316
28,1,29500,10000,5382
28,1,30000,4206,1742
28,1,30500,10000,5073
28,1,31000,10000,5570
28,1,31500,4176,1788
28,1,32000,10000,5265
28,1,32500,10000,5613
28,1,33000,4204,1790
28,1,33500,10000,5096
28,1,34000,10000,5647
28,1,34500,4291,1832
28,1,35000,10000,5416
28,1,35500,10000,5569
28,1,36000,4445,1883
28,1,36500,10000,5656
28,1,37000,10000,5506
28,1,37500,4346,1773
28,1,38000,10000,5739
28,1,38500,10000,5650
28,1,39000,4630,1840
28,1,39500,10000,5627
28,1,40000,10000,5533
28,1,40500,4307,1782
28,1,41000,10000,5397
28,1,41500,10000,5351
28,1,42000,4222,1767
28,1,42500,10000,5297
28,1,43000,10000,5689
28,1,43500,4040,1776
28,1,44000,10000,5207
28,1,44500,10000,5622
28,1,45000,4196,1820
28,1,45500,10000,4796
28,1,46000,10000,5671
28,1,46500,4008,1792
28,1,47000,10000,5055
28,1,47500,10000,5779
28,1,48000,4083,1899
28,1,48500,10000,4952
28,1,49000,10000,5536
28,1,49500,4168,1823
28,1,50000,10000,5106
28,1,50500,10000,5534
28,1,51000,4204,1885
28,1,51500,10000,5445
28,1,52000,10000,5100
28,1,52500,4260,1878
28,1,53000,10000,5532
28,1,53500,10000,4956
28,1,54000,4135,1944
28,1,54500,10000,5483
28,1,55000,10000,5126
28,1,55500,4315,1988
28,1,56000,10000,5542
28,1,56500,10000,4896
28,1,57000,4160,1910
28,1,57500,10000,5517
28,1,58000,10000,5275
28,1,58500,4448,1940
28,1,59000,10000,5652
28,1,59500,10000,5418
28,1,60000,4468,1905
28,1,60500,10000,5698
28,1,61000,10000,5387
28,1,61500,4635,1870
28,1,62000,10000,6058
28,1,62500,10000,5544
28,1,63000,4561,1775
28,1,63500,10000,5772
28,1,64000,10000,5417
28,1,64500,4757,1863
28,1,65000,10000,5984
28,1,65500,10000,5498
28,1,66000,4692,1838
28,1,66500,10000,5884
28,1,67000,10000,5708
28,1,67500,4527,1852
28,1,68000,10000,5539
28,1,68500,10000,5437
28,1,69000,4644,1878
28,1,69500,10000,5806
28,1,70000,10000,5431
28,1,70500,4531,1841
28,1,71000,10000,5696
28,1,71500,10000,5324
28,1,72000,4278,1969
28,1,72500,10000,5576
28,1,73000,10000,4976
28,1,73500,4137,1895
28,1,74000,10000,5357
28,1,74500,10000,5122
28,1,75000,4070,1935
28,1,75500,10000,5416
28,1,76000,10000,5103
28,1,76500,4134,1903
28,1,77000,10000,5536
28,1,77500,10000,5242
28,1,78000,4424,1839
28,1,78500,10000,5801
28,1,79000,10000,5252
28,1,79500,4491,1982
28,1,80000,10000,5559
28,1,80500,10000,5472
28,1,81000,4325,1886
28,1,81500,10000,5333
28,1,82000,10000,5297
28,1,82500,4257,1758
28,1,83000,10000,5163
28,1,83500,10000,5682
28,1,84000,4320,1886
28,1,84500,10000,4998
28,1,85000,10000,5821
28,1,85500,4262,1820
28,1,86000,10000,5161
28,1,86500,10000,5692
28,1,87000,4217,1829
28,1,87500,10000,5087
28,1,88000,10000,5658
28,1,88500,4149,1861
28,1,89000,10000,5210
28,1,89500,10000,5403
28,1,90000,4142,1844
28,1,90500,10000,5524
28,1,91000,10000,5342
28,1,91500,4330,1966
28,1,92000,10000,5717
28,1,92500,10000,5205
28,1,93000,4255,1807
28,1,93500,10000,5517
28,1,94000,10000,5178
28,1,94500,4147,1823
28,1,95000,10000,5133
28,1,95500,10000,5792
28,1,96000,4194,1867
28,1,96500,10000,5017
28,1,97000,10000,5474
28,1,97500,3992,1805
28,1,98000,10000,5187
28,1,98500,10000,4956
28,1,99000,4052,1898
28,1,99500,10000,5490
28,1,100000,10000,4837
28,3,0,10000,0
28,3,500,10000,0
28,3,1000,9807,0
28,3,1500,6075,0
28,3,2000,10000,0
28,3,2500,10000,0
28,3,3000,5252,0
28,3,3500,10000,0
28,3,4000,10000,0
28,3,4500,5259,0
28,3,5000,10000,0
28,3,5500,10000,0
28,3,6000,5376,0
28,3,6500,10000,0
28,3,7000,10000,0
28,3,7500,5356,0
28,3,8000,10000,0
28,3,8500,10000,0
28,3,9000,5417,0
28,3,9500,10000,0
28,3,10000,10000,0
28,3,10500,5331,0
28,3,11000,10000,0
28,3,11500,10000,0
28,3,12000,5291,0
28,3,12500,10000,0
28,3,13000,10000,0
28,3,13500,5447,0
28,3,14000,10000,0
28,3,14500,10000,0
28,3,15000,5494,0
28,3,15500,10000,0
28,3,16000,10000,0
28,3,16500,5403,0
28,3,17000,10000,0
28,3,17500,10000,0
28,3,18000,5487,0
28,3,18500,10000,0
28,3,19000,10000,0
28,3,19500,5388,0
28,3,20000,10000,0
28,3,20500,10000,0
28,3,21000,5384,0
28,3,21500,10000,0
28,3,22000,10000,0
28,3,22500,5368,0
28,3,23000,10000,0
28,3,23500,10000,0
28,3,24000,5447,0
28,3,24500,10000,0
28,3,25000,10000,0
28,3,25500,5494,0
28,3,26000,10000,0
28,3,26500,10000,0
28,3,27000,5354,0
28,3,27500,10000,0
28,3,28000,10000,0
28,3,28500,5397,0
28,3,29000,10000,0
28,3,29500,10000,0
28,3,30000,5402,0
28,3,30500,10000,0
28,3,31000,10000,0
28,3,31500,5369,0
28,3,32000,10000,0
28,3,32500,10000,0
28,3,33000,5394,0
28,3,33500,10000,0
28,3,34000,10000,0
28,3,34500,5438,0
28,3,35000,10000,0
28,3,35500,10000,0
28,3,36000,5381,0
28,3,36500,10000,0
28,3,37000,10000,0
28,3,37500,5304,0
28,3,38000,10000,0
28,3,38500,10000,0
28,3,39000,5362,0
28,3,39500,10000,0
28,3,40000,10000,0
28,3,40500,5383,0
28,3,41000,10000,0
28,3,41500,10000,0
28,3,42000,5444,0
28,3,42500,10000,0
28,3,43000,10000,0
28,3,43500,5378,0
28,3,44000,10000,0
28,3,44500,10000,0
28,3,45000,5485,0
28,3,45500,10000,0
28,3,46000,10000,0
28,3,46500,5389,0
28,3,47000,10000,0
28,3,47500,10000,0
28,3,48000,5401,0
28,3,48500,10000,0
28,3,49000,10000,0
28,3,49500,5458,0
28,3,50000,10000,0
28,3,50500,10000,0
28,3,51000,5362,0
28,3,51500,10000,0
28,3,52000,10000,0
28,3,52500,5374,0
28,3,53000,10000,0
28,3,53500,10000,0
28,3,54000,5493,0
28,3,54500,10000,0
28,3,55000,10000,0
28,3,55500,5375,0
28,3,56000,10000,0
28,3,56500,10000,0
28,3,57000,5396,0
28,3,57500,10000,0
28,3,58000,10000,0
28,3,58500,5408,0
28,3,59000,10000,0
28,3,59500,10000,0
28,3,60000,5373,0
28,3,60500,10000,0
28,3,61000,10000,0
28,3,61500,5422,0
28,3,62000,10000,0
28,3,62500,10000,0
28,3,63000,5356,0
28,3,63500,10000,0
28,3,64000,10000,0
28,3,64500,5342,0
28,3,65000,10000,0
28,3,65500,10000,0
28,3,66000,5336,0
28,3,66500,10000,0
28,3,67000,10000,0
28,3,67500,5425,0
28,3,68000,10000,0
28,3,68500,10000,0
28,3,69000,5337,0
28,3,69500,10000,0
28,3,70000,10000,0
28,3,70500,5437,0
28,3,71000,10000,0
28,3,71500,10000,0
28,3,72000,5351,0
28,3,72500,10000,0
28,3,73000,10000,0
28,3,73500,5264,0
28,3,74000,10000,0
28,3,74500,10000,0
28,3,75000,5414,0
28,3,75500,10000,0
28,3,76000,10000,0
28,3,76500,5456,0
28,3,77000,10000,0
28,3,77500,10000,0
28,3,78000,5409,0
28,3,78500,10000,0
28,3,79000,10000,0
28,3,79500,5372,0
28,3,80000,10000,0
28,3,80500,10000,0
28,3,81000,5344,0
28,3,81500,10000,0
28,3,82000,10000,0
28,3,82500,5403,0
28,3,83000,10000,0
28,3,83500,10000,0
28,3,84000,5422,0
28,3,84500,10000,0
28,3,85000,10000,0
28,3,85500,5410,0
28,3,86000,10000,0
28,3,86500,10000,0
28,3,87000,5419,0
28,3,87500,10000,0
28,3,88000,10000,0
28,3,88500,5504,0
28,3,89000,10000,0
28,3,89500,10000,0
28,3,90000,5360,0
28,3,90500,10000,0
28,3,91000,10000,0
28,3,91500,5414,0
28,3,92000,10000,0
28,3,92500,10000,0
28,3,93000,5387,0
28,3,93500,10000,0
28,3,94000,10000,0
28,3,94500,5453,0
28,3,95000,10000,0
28,3,95500,10000,0
28,3,96000,5366,0
28,3,96500,10000,0
28,3,97000,10000,0
28,3,97500,5391,0
28,3,98000,10000,0
28,3,98500,10000,0
28,3,99000,5356,0
28,3,99500,10000,0
28,3,100000,10000,0
29,0,0,10000,10000
29,0,500,10000,9997
29,0,1000,9785,9785
29,0,1500,7821,7819
29,0,2000,9760,9745
29,0,2500,9998,9969
29,0,3000,7162,7126
29,0,3500,10000,9920
29,0,4000,10000,9898
29,0,4500,7232,7167
29,0,5000,10000,9890
29,0,5500,10000,9873
29,0,6000,7253,7150
29,0,6500,10000,9884
29,0,7000,10000,9835
29,0,7500,7285,7151
29,0,8000,10000,9842
29,0,8500,10000,9813
29,0,9000,7269,7147
29,0,9500,10000,9752
29,0,10000,10000,9745
29,0,10500,7022,6874
29,0,11000,10000,9725
29,0,11500,10000,9618
29,0,12000,7108,6950
29,0,12500,10000,9657
29,0,13000,10000,9671
29,0,13500,7432,7208
29,0,14000,10000,9726
29,0,14500,10000,9670
29,0,15000,7711,7494
29,0,15500,10000,9705
29,0,16000,10000,9718
29,0,16500,7562,7350
29,0,17000,10000,9720
29,0,17500,10000,9724
29,0,18000,7486,7262
29,0,18500,10000,9714
29,0,19000,10000,9711
29,0,19500,7460,7261
29,0,20000,10000,9656
29,0,20500,10000,9708
29,0,21000,7301,7083
29,0,21500,10000,9628
29,0,22000,10000,9649
29,0,22500,7046,6855
29,0,23000,10000,9671
29,0,23500,10000,9683
29,0,24000,7029,6876
29,0,24500,10000,9687
29,0,25000,10000,9674
29,0,25500,7368,7194
29,0,26000,10000,9713
29,0,26500,10000,9666
29,0,27000,6987,6815
29,0,27500,10000,9637
29,0,28000,10000,9680
29,0,28500,7020,6862
29,0,29000,10000,9686
29,0,29500,10000,9622
29,0,30000,7049,6877
29,0,30500,10000,9597
29,0,31000,10000,9670
29,0,31500,7328,7137
29,0,32000,10000,9706
29,0,32500,10000,9632
29,0,33000,7268,7116
29,0,33500,10000,9710
29,0,34000,10000,9702
29,0,34500,7352,7132
29,0,35000,10000,9598
29,0,35500,10000,9707
29,0,36000,7149,6992
29,0,36500,10000,9652
29,0,37000,10000,9701
29,0,37500,6990,6784
29,0,38000,10000,9663
29,0,38500,10000,9684
29,0,39000,7257,7090
29,0,39500,10000,9711
29,0,40000,10000,9668
29,0,40500,7132,6999
29,0,41000,10000,9706
29,0,41500,10000,9682
29,0,42000,7146,7008
29,0,42500,10000,9673
29,0,43000,10000,9639
29,0,43500,7142,6995
29,0,44000,10000,9677
29,0,44500,10000,9635
29,0,45000,7195,7025
29,0,45500,10000,9685
29,0,46000,10000,9652
29,0,46500,6959,6789
29,0,47000,10000,9666
29,0,47500,10000,9538
29,0,48000,6955,6802
29,0,48500,10000,9678
29,0,49000,10000,9606
29,0,49500,7115,6974
29,0,50000,10000,9659
29,0,50500,10000,9648
29,0,51000,7064,6905
29,0,51500,10000,9692
29,0,52000,10000,9626
29,0,52500,7134,6924
29,0,53000,10000,9604
29,0,53500,10000,9615
29,0,54000,7187,7046
29,0,54500,10000,9722
29,0,55000,10000,9635
29,0,55500,7297,7137
29,0,56000,10000,9681
29,0,56500,10000,9673
29,0,57000,7542,7348
29,0,57500,10000,9788
29,0,58000,10000,9674
29,0,58500,7675,7441
29,0,59000,10000,9648
29,0,59500,10000,9711
29,0,60000,7395,7165
29,0,60500,10000,9567
29,0,61000,10000,9719
29,0,61500,7388,7180
29,0,62000,10000,9725
29,0,62500,10000,9683
29,0,63000,7227,7011
29,0,63500,10000,9660
29,0,64000,10000,9714
29,0,64500,7170,7012
29,0,65000,10000,9697
29,0,65500,10000,9633
29,0,66000,7334,7151
29,0,66500,10000,9690
29,0,67000,10000,9657
29,0,67500,7282,7108
29,0,68000,10000,9668
29,0,68500,10000,9685
29,0,69000,7263,7101
29,0,69500,10000,9676
29,0,70000,10000,9702
29,0,70500,7200,7044
29,0,71000,10000,9635
29,0,71500,10000,9669
29,0,72000,7183,7015
29,0,72500,10000,9618
29,0,73000,10000,9667
29,0,73500,7179,6987
29,0,74000,10000,9655
29,0,74500,10000,9728
29,0,75000,7277,7070
29,0,75500,10000,9650
29,0,76000,10000,9719
29,0,76500,7085,6940
29,0,77000,10000,9677
29,0,77500,10000,9710
29,0,78000,7090,6896
29,0,78500,10000,9659
29,0,79000,10000,9666
29,0,79500,7157,7000
29,0,80000,10000,9647
29,0,80500,10000,9680
29,0,81000,7069,6900
29,0,81500,10000,9672
29,0,82000,10000,9674
29,0,82500,7341,7145
29,0,83000,10000,9704
29,0,83500,10000,9670
29,0,84000,7123,6937
29,0,84500,10000,9678
29,0,85000,10000,9652
29,0,85500,7135,6968
29,0,86000,10000,9654
29,0,86500,10000,9632
29,0,87000,7130,6955
29,0,87500,10000,9714
29,0,88000,10000,9663
29,0,88500,7195,7013
29,0,89000,10000,9687
29,0,89500,10000,9675
29,0,90000,7234,7069
29,0,90500,10000,9681
29,0,91000,10000,9635
29,0,91500,7257,7096
29,0,92000,10000,9735
29,0,92500,10000,9597
29,0,93000,7365,7174
29,0,93500,10000,9692
29,0,94000,10000,9673
29,0,94500,7516,7307
29,0,95000,10000,9710
29,0,95500,10000,9692
29,0,96000,7430,7238
29,0,96500,10000,9734
29,0,97000,10000,9668
29,0,97500,7348,7161
29,0,98000,10000,9691
29,0,98500,10000,9651
29,0,99000,7143,6916
29,0,99500,10000,9713
29,0,100000,10000,9616
29,1,0,10000,10000
29,1,500,10000,9156
29,1,1000,9826,9791
29,1,1500,3662,2735
29,1,2000,10000,7604
29,1,2500,10000,5705
29,1,3000,4138,2073
29,1,3500,10000,6254
29,1,4000,10000,6328
29,1,4500,4113,2093
29,1,5000,10000,6052
29,1,5500,10000,6025
29,1,6000,4125,2004
29,1,6500,10000,5840
29,1,7000,10000,5948
29,1,7500,4084,2064
29,1,8000,10000,6033
29,1,8500,10000,5986
29,1,9000,4045,1970
29,1,9500,10000,5940
29,1,10000,10000,5897
29,1,10500,4090,2038
29,1,11000,10000,5949
29,1,11500,10000,5866
29,1,12000,4128,1943
29,1,12500,10000,5880
29,1,13000,10000,5643
29,1,13500,4133,1999
29,1,14000,10000,5694
29,1,14500,10000,5648
29,1,15000,4151,1905
29,1,15500,10000,5713
29,1,16000,10000,5797
29,1,16500,4170,1998
29,1,17000,10000,5925
29,1,17500,10000,5802
29,1,18000,4183,2001
29,1,18500,10000,5727
29,1,19000,10000,5916
29,1,19500,4124,1969
29,1,20000,10000,5741
29,1,20500,10000,5804
29,1,21000,4031,1988
29,1,21500,10000,5787
29,1,22000,10000,5877
29,1,22500,4241,2022
29,1,23000,10000,5855
29,1,23500,10000,5953
29,1,24000,4188,2029
29,1,24500,10000,5780
29,1,25000,10000,5775
29,1,25500,4100,1969
29,1,26000,10000,5833
29,1,26500,10000,5897
29,1,27000,4145,2066
29,1,27500,10000,5878
29,1,28000,10000,5905
29,1,28500,4131,1937
29,1,29000,10000,5763
29,1,29500,10000,5905
29,1,30000,4067,2002
29,1,30500,10000,5935
29,1,31000,10000,5859
29,1,31500,4239,2052
29,1,32000,10000,5950
29,1,32500,10000,6000
29,1,33000,4053,1912
29,1,33500,10000,5941
29,1,34000,10000,5899
29,1,34500,4153,1998
29,1,35000,10000,5827
29,1,35500,10000,5834
29,1,36000,4068,1972
29,1,36500,10000,5836
29,1,37000,10000,5918
29,1,37500,4074,2038
29,1,38000,10000,5786
29,1,38500,10000,5783
29,1,39000,4128,2043
29,1,39500,10000,5776
29,1,40000,10000,5792
29,1,40500,4183,1990
29,1,41000,10000,5871
29,1,41500,10000,5730
29,1,42000,4168,2025
29,1,42500,10000,5927
29,1,43000,10000,5921
29,1,43500,4123,2007
29,1,44000,10000,5872
29,1,44500,10000,5848
