seed,parasite_death_chance,size,update,count,hosted_syms
28,0.8,0.85,49500,4575,4551
28,0.8,0.85,50000,713,711
28,0.8,0.85,50500,2182,2139
28,0.8,0.85,51000,3517,3477
28,0.8,0.85,51500,4615,4565
28,0.8,0.85,52000,723,711
28,0.8,0.85,52500,2280,2240
28,0.8,0.85,53000,3647,3611
28,0.8,0.85,53500,4754,4716
28,0.8,0.85,54000,714,706
28,0.8,0.85,54500,2258,2227
28,0.8,0.85,55000,3604,3567
28,0.8,0.85,55500,4664,4627
28,0.8,0.85,56000,671,663
28,0.8,0.85,56500,2213,2183
28,0.8,0.85,57000,3577,3557
28,0.8,0.85,57500,4709,4691
28,0.8,0.85,58000,712,709
28,0.8,0.85,58500,2255,2230
28,0.8,0.85,59000,3634,3610
28,0.8,0.85,59500,4729,4700
28,0.8,0.85,60000,710,703
28,0.8,0.85,60500,2275,2245
28,0.8,0.85,61000,3613,3593
28,0.8,0.85,61500,4717,4699
28,0.8,0.85,62000,707,705
28,0.8,0.85,62500,2274,2261
28,0.8,0.85,63000,3585,3576
28,0.8,0.85,63500,4642,4636
28,0.8,0.85,64000,722,720
28,0.8,0.85,64500,2289,2277
28,0.8,0.85,65000,3628,3621
28,0.8,0.85,65500,4678,4665
28,0.8,0.85,66000,667,667
28,0.8,0.85,66500,2251,2232
28,0.8,0.85,67000,3643,3633
28,0.8,0.85,67500,4783,4778
28,0.8,0.85,68000,731,731
28,0.8,0.85,68500,2271,2256
28,0.8,0.85,69000,3657,3642
28,0.8,0.85,69500,4721,4715
28,0.8,0.85,70000,673,672
28,0.8,0.85,70500,2228,2213
28,0.8,0.85,71000,3588,3564
28,0.8,0.85,71500,4697,4675
28,0.8,0.85,72000,717,706
28,0.8,0.85,72500,2276,2242
28,0.8,0.85,73000,3529,3477
28,0.8,0.85,73500,4661,4609
28,0.8,0.85,74000,704,692
28,0.8,0.85,74500,2238,2176
28,0.8,0.85,75000,3526,3456
28,0.8,0.85,75500,4621,4555
28,0.8,0.85,76000,706,698
28,0.8,0.85,76500,2263,2234
28,0.8,0.85,77000,3616,3605
28,0.8,0.85,77500,4721,4716
28,0.8,0.85,78000,773,771
28,0.8,0.85,78500,2300,2285
28,0.8,0.85,79000,3605,3593
28,0.8,0.85,79500,4692,4675
28,0.8,0.85,80000,724,718
28,0.8,0.85,80500,2278,2247
28,0.8,0.85,81000,3636,3617
28,0.8,0.85,81500,4732,4719
28,0.8,0.85,82000,738,736
28,0.8,0.85,82500,2251,2228
28,0.8,0.85,83000,3524,3483
28,0.8,0.85,83500,4636,4581
28,0.8,0.85,84000,714,699
28,0.8,0.85,84500,2243,2205
28,0.8,0.85,85000,3629,3604
28,0.8,0.85,85500,4703,4681
28,0.8,0.85,86000,747,746
28,0.8,0.85,86500,2341,2322
28,0.8,0.85,87000,3639,3629
28,0.8,0.85,87500,4687,4678
28,0.8,0.85,88000,714,713
28,0.8,0.85,88500,2266,2255
28,0.8,0.85,89000,3623,3614
28,0.8,0.85,89500,4763,4756
28,0.8,0.85,90000,732,731
28,0.8,0.85,90500,2244,2217
28,0.8,0.85,91000,3623,3598
28,0.8,0.85,91500,4743,4694
28,0.8,0.85,92000,721,710
28,0.8,0.85,92500,2237,2197
28,0.8,0.85,93000,3565,3545
28,0.8,0.85,93500,4654,4632
28,0.8,0.85,94000,729,726
28,0.8,0.85,94500,2282,2274
28,0.8,0.85,95000,3613,3609
28,0.8,0.85,95500,4701,4693
28,0.8,0.85,96000,718,715
28,0.8,0.85,96500,2227,2210
28,0.8,0.85,97000,3571,3558
28,0.8,0.85,97500,4656,4647
28,0.8,0.85,98000,696,696
28,0.8,0.85,98500,2214,2197
28,0.8,0.85,99000,3556,3549
28,0.8,0.85,99500,4635,4626
28,0.8,0.9,0,10000,10000
28,0.8,0.9,500,10000,10000
28,0.8,0.9,1000,10000,10000
28,0.8,0.9,1500,10000,10000
28,0.8,0.9,2000,398,398
28,0.8,0.9,2500,484,446
28,0.8,0.9,3000,556,556
28,0.8,0.9,3500,869,869
28,0.8,0.9,4000,131,127
28,0.8,0.9,4500,180,180
28,0.8,0.9,5000,246,246
28,0.8,0.9,5500,339,339
28,0.8,0.9,6000,56,56
28,0.8,0.9,6500,82,82
28,0.8,0.9,7000,112,112
28,0.8,0.9,7500,171,170
28,0.8,0.9,8000,24,24
28,0.8,0.9,8500,35,34
28,0.8,0.9,9000,46,46
28,0.8,0.9,9500,59,58
28,0.8,0.9,10000,10,7
28,0.8,0.9,10500,19,11
28,0.8,0.9,11000,18,14
28,0.8,0.9,11500,28,24
28,0.8,0.9,12000,4,4
28,0.8,0.9,12500,6,6
28,0.8,0.9,13000,5,4
28,0.8,0.9,13500,6,3
28,0.8,0.9,14000,2,0
28,0.8,0.9,14500,2,0
28,0.8,0.9,15000,2,0
28,0.8,0.9,15500,4,0
28,0.8,0.9,16000,1,0
28,0.8,0.9,16500,1,0
28,0.8,0.9,17000,0,0
28,0.8,0.9,17500,0,0
28,0.8,0.9,18000,0,0
28,0.8,0.9,18500,0,0
28,0.8,0.9,19000,0,0
28,0.8,0.9,19500,0,0
28,0.8,0.9,20000,0,0
28,0.8,0.9,20500,0,0
28,0.8,0.9,21000,0,0
28,0.8,0.9,21500,0,0
28,0.8,0.9,22000,0,0
28,0.8,0.9,22500,0,0
28,0.8,0.9,23000,0,0
28,0.8,0.9,23500,0,0
28,0.8,0.9,24000,0,0
28,0.8,0.9,24500,0,0
28,0.8,0.9,25000,0,0
28,0.8,0.9,25500,0,0
28,0.8,0.9,26000,0,0
28,0.8,0.9,26500,0,0
28,0.8,0.9,27000,0,0
28,0.8,0.9,27500,0,0
28,0.8,0.9,28000,0,0
28,0.8,0.9,28500,0,0
28,0.8,0.9,29000,0,0
28,0.8,0.9,29500,0,0
28,0.8,0.9,30000,0,0
28,0.8,0.9,30500,0,0
28,0.8,0.9,31000,0,0
28,0.8,0.9,31500,0,0
28,0.8,0.9,32000,0,0
28,0.8,0.9,32500,0,0
28,0.8,0.9,33000,0,0
28,0.8,0.9,33500,0,0
28,0.8,0.9,34000,0,0
28,0.8,0.9,34500,0,0
28,0.8,0.9,35000,0,0
28,0.8,0.9,35500,0,0
28,0.8,0.9,36000,0,0
28,0.8,0.9,36500,0,0
28,0.8,0.9,37000,0,0
28,0.8,0.9,37500,0,0
28,0.8,0.9,38000,0,0
28,0.8,0.9,38500,0,0
28,0.8,0.9,39000,0,0
28,0.8,0.9,39500,0,0
28,0.8,0.9,40000,0,0
28,0.8,0.9,40500,0,0
28,0.8,0.9,41000,0,0
28,0.8,0.9,41500,0,0
28,0.8,0.9,42000,0,0
28,0.8,0.9,42500,0,0
28,0.8,0.9,43000,0,0
28,0.8,0.9,43500,0,0
28,0.8,0.9,44000,0,0
28,0.8,0.9,44500,0,0
28,0.8,0.9,45000,0,0
28,0.8,0.9,45500,0,0
28,0.8,0.9,46000,0,0
28,0.8,0.9,46500,0,0
28,0.8,0.9,47000,0,0
28,0.8,0.9,47500,0,0
28,0.8,0.9,48000,0,0
28,0.8,0.9,48500,0,0
28,0.8,0.9,49000,0,0
28,0.8,0.9,49500,0,0
28,0.8,0.9,50000,0,0
28,0.8,0.9,50500,0,0
28,0.8,0.9,51000,0,0
28,0.8,0.9,51500,0,0
28,0.8,0.9,52000,0,0
28,0.8,0.9,52500,0,0
28,0.8,0.9,53000,0,0
28,0.8,0.9,53500,0,0
28,0.8,0.9,54000,0,0
28,0.8,0.9,54500,0,0
28,0.8,0.9,55000,0,0
28,0.8,0.9,55500,0,0
28,0.8,0.9,56000,0,0
28,0.8,0.9,56500,0,0
28,0.8,0.9,57000,0,0
28,0.8,0.9,57500,0,0
28,0.8,0.9,58000,0,0
28,0.8,0.9,58500,0,0
28,0.8,0.9,59000,0,0
28,0.8,0.9,59500,0,0
28,0.8,0.9,60000,0,0
28,0.8,0.9,60500,0,0
28,0.8,0.9,61000,0,0
28,0.8,0.9,61500,0,0
28,0.8,0.9,62000,0,0
28,0.8,0.9,62500,0,0
28,0.8,0.9,63000,0,0
28,0.8,0.9,63500,0,0
28,0.8,0.9,64000,0,0
28,0.8,0.9,64500,0,0
28,0.8,0.9,65000,0,0
28,0.8,0.9,65500,0,0
28,0.8,0.9,66000,0,0
28,0.8,0.9,66500,0,0
28,0.8,0.9,67000,0,0
28,0.8,0.9,67500,0,0
28,0.8,0.9,68000,0,0
28,0.8,0.9,68500,0,0
28,0.8,0.9,69000,0,0
28,0.8,0.9,69500,0,0
28,0.8,0.9,70000,0,0
28,0.8,0.9,70500,0,0
28,0.8,0.9,71000,0,0
28,0.8,0.9,71500,0,0
28,0.8,0.9,72000,0,0
28,0.8,0.9,72500,0,0
28,0.8,0.9,73000,0,0
28,0.8,0.9,73500,0,0
28,0.8,0.9,74000,0,0
28,0.8,0.9,74500,0,0
28,0.8,0.9,75000,0,0
28,0.8,0.9,75500,0,0
28,0.8,0.9,76000,0,0
28,0.8,0.9,76500,0,0
28,0.8,0.9,77000,0,0
28,0.8,0.9,77500,0,0
28,0.8,0.9,78000,0,0
28,0.8,0.9,78500,0,0
28,0.8,0.9,79000,0,0
28,0.8,0.9,79500,0,0
28,0.8,0.9,80000,0,0
28,0.8,0.9,80500,0,0
28,0.8,0.9,81000,0,0
28,0.8,0.9,81500,0,0
28,0.8,0.9,82000,0,0
28,0.8,0.9,82500,0,0
28,0.8,0.9,83000,0,0
28,0.8,0.9,83500,0,0
28,0.8,0.9,84000,0,0
28,0.8,0.9,84500,0,0
28,0.8,0.9,85000,0,0
28,0.8,0.9,85500,0,0
28,0.8,0.9,86000,0,0
28,0.8,0.9,86500,0,0
28,0.8,0.9,87000,0,0
28,0.8,0.9,87500,0,0
28,0.8,0.9,88000,0,0
28,0.8,0.9,88500,0,0
28,0.8,0.9,89000,0,0
28,0.8,0.9,89500,0,0
28,0.8,0.9,90000,0,0
28,0.8,0.9,90500,0,0
28,0.8,0.9,91000,0,0
28,0.8,0.9,91500,0,0
28,0.8,0.9,92000,0,0
28,0.8,0.9,92500,0,0
28,0.8,0.9,93000,0,0
28,0.8,0.9,93500,0,0
28,0.8,0.9,94000,0,0
28,0.8,0.9,94500,0,0
28,0.8,0.9,95000,0,0
28,0.8,0.9,95500,0,0
28,0.8,0.9,96000,0,0
28,0.8,0.9,96500,0,0
28,0.8,0.9,97000,0,0
28,0.8,0.9,97500,0,0
28,0.8,0.9,98000,0,0
28,0.8,0.9,98500,0,0
28,0.8,0.9,99000,0,0
28,0.8,0.9,99500,0,0
28,0.8,0.95,0,10000,10000
28,0.8,0.95,500,10000,10000
28,0.8,0.95,1000,10000,10000
28,0.8,0.95,1500,10000,10000
28,0.8,0.95,2000,203,203
28,0.8,0.95,2500,260,232
28,0.8,0.95,3000,288,288
28,0.8,0.95,3500,433,433
28,0.8,0.95,4000,32,31
28,0.8,0.95,4500,40,40
28,0.8,0.95,5000,54,54
28,0.8,0.95,5500,71,71
28,0.8,0.95,6000,4,4
28,0.8,0.95,6500,5,4
28,0.8,0.95,7000,9,8
28,0.8,0.95,7500,11,9
28,0.8,0.95,8000,2,0
28,0.8,0.95,8500,4,0
28,0.8,0.95,9000,6,0
28,0.8,0.95,9500,10,0
28,0.8,0.95,10000,3,0
28,0.8,0.95,10500,6,0
28,0.8,0.95,11000,5,0
28,0.8,0.95,11500,8,0
28,0.8,0.95,12000,6,0
28,0.8,0.95,12500,10,0
28,0.8,0.95,13000,15,0
28,0.8,0.95,13500,20,0
28,0.8,0.95,14000,5,0
28,0.8,0.95,14500,11,0
28,0.8,0.95,15000,19,0
28,0.8,0.95,15500,35,0
28,0.8,0.95,16000,12,0
28,0.8,0.95,16500,20,0
28,0.8,0.95,17000,33,0
28,0.8,0.95,17500,82,0
28,0.8,0.95,18000,42,0
28,0.8,0.95,18500,119,0
28,0.8,0.95,19000,328,0
28,0.8,0.95,19500,915,0
28,0.8,0.95,20000,531,0
28,0.8,0.95,20500,1901,0
28,0.8,0.95,21000,4926,0
28,0.8,0.95,21500,8230,0
28,0.8,0.95,22000,1854,0
28,0.8,0.95,22500,7950,0
28,0.8,0.95,23000,9770,0
28,0.8,0.95,23500,9780,0
28,0.8,0.95,24000,1863,0
28,0.8,0.95,24500,2487,0
28,0.8,0.95,25000,3797,0
28,0.8,0.95,25500,4764,0
28,0.8,0.95,26000,953,0
28,0.8,0.95,26500,2495,0
28,0.8,0.95,27000,3788,0
28,0.8,0.95,27500,4839,0
28,0.8,0.95,28000,917,0
28,0.8,0.95,28500,2463,0
28,0.8,0.95,29000,3748,0
28,0.8,0.95,29500,4790,0
28,0.8,0.95,30000,994,0
28,0.8,0.95,30500,2457,0
28,0.8,0.95,31000,3698,0
28,0.8,0.95,31500,4703,0
28,0.8,0.95,32000,970,0
28,0.8,0.95,32500,2496,0
28,0.8,0.95,33000,3813,0
28,0.8,0.95,33500,4810,0
28,0.8,0.95,34000,1025,0
28,0.8,0.95,34500,2517,0
28,0.8,0.95,35000,3742,0
28,0.8,0.95,35500,4719,0
28,0.8,0.95,36000,909,0
28,0.8,0.95,36500,2472,0
28,0.8,0.95,37000,3752,0
28,0.8,0.95,37500,4806,0
28,0.8,0.95,38000,1017,0
28,0.8,0.95,38500,2469,0
28,0.8,0.95,39000,3747,0
28,0.8,0.95,39500,4778,0
28,0.8,0.95,40000,1002,0
28,0.8,0.95,40500,2468,0
28,0.8,0.95,41000,3708,0
28,0.8,0.95,41500,4710,0
28,0.8,0.95,42000,947,0
28,0.8,0.95,42500,2419,0
28,0.8,0.95,43000,3689,0
28,0.8,0.95,43500,4743,0
28,0.8,0.95,44000,991,0
28,0.8,0.95,44500,2531,0
28,0.8,0.95,45000,3800,0
28,0.8,0.95,45500,4814,0
28,0.8,0.95,46000,968,0
28,0.8,0.95,46500,2457,0
28,0.8,0.95,47000,3723,0
28,0.8,0.95,47500,4781,0
28,0.8,0.95,48000,944,0
28,0.8,0.95,48500,2485,0
28,0.8,0.95,49000,3757,0
28,0.8,0.95,49500,4732,0
28,0.8,0.95,50000,967,0
28,0.8,0.95,50500,2499,0
28,0.8,0.95,51000,3746,0
28,0.8,0.95,51500,4793,0
28,0.8,0.95,52000,999,0
28,0.8,0.95,52500,2501,0
28,0.8,0.95,53000,3771,0
28,0.8,0.95,53500,4821,0
28,0.8,0.95,54000,1031,0
28,0.8,0.95,54500,2520,0
28,0.8,0.95,55000,3725,0
28,0.8,0.95,55500,4753,0
28,0.8,0.95,56000,961,0
28,0.8,0.95,56500,2451,0
28,0.8,0.95,57000,3713,0
28,0.8,0.95,57500,4727,0
28,0.8,0.95,58000,961,0
28,0.8,0.95,58500,2439,0
28,0.8,0.95,59000,3689,0
28,0.8,0.95,59500,4735,0
28,0.8,0.95,60000,1005,0
28,0.8,0.95,60500,2499,0
28,0.8,0.95,61000,3750,0
28,0.8,0.95,61500,4725,0
28,0.8,0.95,62000,959,0
28,0.8,0.95,62500,2482,0
28,0.8,0.95,63000,3759,0
28,0.8,0.95,63500,4805,0
28,0.8,0.95,64000,1049,0
28,0.8,0.95,64500,2523,0
28,0.8,0.95,65000,3704,0
28,0.8,0.95,65500,4756,0
28,0.8,0.95,66000,1006,0
28,0.8,0.95,66500,2507,0
28,0.8,0.95,67000,3772,0
28,0.8,0.95,67500,4759,0
28,0.8,0.95,68000,1006,0
28,0.8,0.95,68500,2477,0
28,0.8,0.95,69000,3697,0
28,0.8,0.95,69500,4707,0
28,0.8,0.95,70000,985,0
28,0.8,0.95,70500,2522,0
28,0.8,0.95,71000,3753,0
28,0.8,0.95,71500,4803,0
28,0.8,0.95,72000,973,0
28,0.8,0.95,72500,2486,0
28,0.8,0.95,73000,3705,0
28,0.8,0.95,73500,4772,0
28,0.8,0.95,74000,976,0
28,0.8,0.95,74500,2497,0
28,0.8,0.95,75000,3737,0
28,0.8,0.95,75500,4755,0
28,0.8,0.95,76000,981,0
28,0.8,0.95,76500,2490,0
28,0.8,0.95,77000,3759,0
28,0.8,0.95,77500,4799,0
28,0.8,0.95,78000,933,0
28,0.8,0.95,78500,2473,0
28,0.8,0.95,79000,3768,0
28,0.8,0.95,79500,4804,0
28,0.8,0.95,80000,991,0
28,0.8,0.95,80500,2475,0
28,0.8,0.95,81000,3776,0
28,0.8,0.95,81500,4778,0
28,0.8,0.95,82000,984,0
28,0.8,0.95,82500,2518,0
28,0.8,0.95,83000,3802,0
28,0.8,0.95,83500,4771,0
28,0.8,0.95,84000,997,0
28,0.8,0.95,84500,2472,0
28,0.8,0.95,85000,3727,0
28,0.8,0.95,85500,4769,0
28,0.8,0.95,86000,1021,0
28,0.8,0.95,86500,2523,0
28,0.8,0.95,87000,3753,0
28,0.8,0.95,87500,4768,0
28,0.8,0.95,88000,951,0
28,0.8,0.95,88500,2485,0
28,0.8,0.95,89000,3744,0
28,0.8,0.95,89500,4724,0
28,0.8,0.95,90000,960,0
28,0.8,0.95,90500,2431,0
28,0.8,0.95,91000,3708,0
28,0.8,0.95,91500,4709,0
28,0.8,0.95,92000,904,0
28,0.8,0.95,92500,2424,0
28,0.8,0.95,93000,3652,0
28,0.8,0.95,93500,4652,0
28,0.8,0.95,94000,937,0
28,0.8,0.95,94500,2452,0
28,0.8,0.95,95000,3692,0
28,0.8,0.95,95500,4699,0
28,0.8,0.95,96000,964,0
28,0.8,0.95,96500,2436,0
28,0.8,0.95,97000,3707,0
28,0.8,0.95,97500,4736,0
28,0.8,0.95,98000,957,0
28,0.8,0.95,98500,2469,0
28,0.8,0.95,99000,3684,0
28,0.8,0.95,99500,4695,0
29,0.8,0.85,0,10000,10000
29,0.8,0.85,500,10000,10000
29,0.8,0.85,1000,10000,10000
29,0.8,0.85,1500,10000,9999
29,0.8,0.85,2000,585,585
29,0.8,0.85,2500,693,645
29,0.8,0.85,3000,775,775
29,0.8,0.85,3500,1181,1178
29,0.8,0.85,4000,233,224
29,0.8,0.85,4500,303,303
29,0.8,0.85,5000,407,407
29,0.8,0.85,5500,544,544
29,0.8,0.85,6000,102,101
29,0.8,0.85,6500,138,138
29,0.8,0.85,7000,195,194
29,0.8,0.85,7500,280,277
29,0.8,0.85,8000,48,48
29,0.8,0.85,8500,73,73
29,0.8,0.85,9000,138,136
29,0.8,0.85,9500,363,360
29,0.8,0.85,10000,227,223
29,0.8,0.85,10500,1617,1602
29,0.8,0.85,11000,6355,6307
29,0.8,0.85,11500,9329,9301
29,0.8,0.85,12000,1381,1375
29,0.8,0.85,12500,2853,2843
29,0.8,0.85,13000,3568,3554
29,0.8,0.85,13500,4607,4594
29,0.8,0.85,14000,705,698
29,0.8,0.85,14500,2234,2211
29,0.8,0.85,15000,3610,3585
29,0.8,0.85,15500,4686,4663
29,0.8,0.85,16000,705,702
29,0.8,0.85,16500,2308,2293
29,0.8,0.85,17000,3641,3630
29,0.8,0.85,17500,4793,4779
29,0.8,0.85,18000,698,695
29,0.8,0.85,18500,2251,2241
29,0.8,0.85,19000,3590,3578
29,0.8,0.85,19500,4715,4693
29,0.8,0.85,20000,765,759
29,0.8,0.85,20500,2283,2266
29,0.8,0.85,21000,3578,3561
29,0.8,0.85,21500,4663,4649
29,0.8,0.85,22000,718,716
29,0.8,0.85,22500,2278,2270
29,0.8,0.85,23000,3670,3658
29,0.8,0.85,23500,4664,4649
29,0.8,0.85,24000,763,763
29,0.8,0.85,24500,2287,2261
29,0.8,0.85,25000,3643,3608
29,0.8,0.85,25500,4690,4652
29,0.8,0.85,26000,704,697
29,0.8,0.85,26500,2310,2278
29,0.8,0.85,27000,3723,3673
29,0.8,0.85,27500,4850,4789
29,0.8,0.85,28000,750,740
29,0.8,0.85,28500,2322,2306
29,0.8,0.85,29000,3671,3660
29,0.8,0.85,29500,4724,4709
29,0.8,0.85,30000,680,679
29,0.8,0.85,30500,2277,2263
29,0.8,0.85,31000,3662,3648
29,0.8,0.85,31500,4749,4733
29,0.8,0.85,32000,731,726
29,0.8,0.85,32500,2320,2306
29,0.8,0.85,33000,3659,3644
29,0.8,0.85,33500,4796,4758
29,0.8,0.85,34000,757,741
29,0.8,0.85,34500,2280,2240
29,0.8,0.85,35000,3627,3586
29,0.8,0.85,35500,4703,4659
29,0.8,0.85,36000,731,726
29,0.8,0.85,36500,2338,2296
29,0.8,0.85,37000,3717,3662
29,0.8,0.85,37500,4820,4741
29,0.8,0.85,38000,744,727
29,0.8,0.85,38500,2342,2301
29,0.8,0.85,39000,3681,3628
29,0.8,0.85,39500,4775,4724
29,0.8,0.85,40000,733,725
29,0.8,0.85,40500,2352,2341
29,0.8,0.85,41000,3686,3673
29,0.8,0.85,41500,4771,4742
29,0.8,0.85,42000,739,732
29,0.8,0.85,42500,2323,2300
29,0.8,0.85,43000,3662,3639
29,0.8,0.85,43500,4731,4688
29,0.8,0.85,44000,700,688
29,0.8,0.85,44500,2274,2250
29,0.8,0.85,45000,3643,3612
29,0.8,0.85,45500,4754,4708
29,0.8,0.85,46000,727,724
29,0.8,0.85,46500,2299,2293
29,0.8,0.85,47000,3659,3647
29,0.8,0.85,47500,4709,4694
29,0.8,0.85,48000,691,688
29,0.8,0.85,48500,2310,2287
29,0.8,0.85,49000,3705,3681
29,0.8,0.85,49500,4835,4816
29,0.8,0.85,50000,790,788
29,0.8,0.85,50500,2345,2326
29,0.8,0.85,51000,3621,3599
29,0.8,0.85,51500,4697,4673
29,0.8,0.85,52000,739,737
29,0.8,0.85,52500,2330,2316
29,0.8,0.85,53000,3694,3667
29,0.8,0.85,53500,4801,4753
29,0.8,0.85,54000,704,695
29,0.8,0.85,54500,2278,2265
29,0.8,0.85,55000,3637,3625
29,0.8,0.85,55500,4749,4731
29,0.8,0.85,56000,695,695
29,0.8,0.85,56500,2289,2262
29,0.8,0.85,57000,3678,3656
29,0.8,0.85,57500,4801,4781
29,0.8,0.85,58000,740,737
29,0.8,0.85,58500,2275,2265
29,0.8,0.85,59000,3591,3572
29,0.8,0.85,59500,4700,4668
29,0.8,0.85,60000,731,718
29,0.8,0.85,60500,2322,2290
29,0.8,0.85,61000,3666,3598
29,0.8,0.85,61500,4748,4635
29,0.8,0.85,62000,736,711
29,0.8,0.85,62500,2306,2282
29,0.8,0.85,63000,3694,3669
29,0.8,0.85,63500,4751,4730
29,0.8,0.85,64000,739,730
29,0.8,0.85,64500,2301,2264
29,0.8,0.85,65000,3655,3601
29,0.8,0.85,65500,4742,4688
29,0.8,0.85,66000,704,698
29,0.8,0.85,66500,2303,2274
29,0.8,0.85,67000,3654,3621
29,0.8,0.85,67500,4735,4691
29,0.8,0.85,68000,717,710
29,0.8,0.85,68500,2295,2265
29,0.8,0.85,69000,3657,3618
29,0.8,0.85,69500,4749,4718
29,0.8,0.85,70000,744,734
29,0.8,0.85,70500,2311,2281
29,0.8,0.85,71000,3670,3647
29,0.8,0.85,71500,4673,4663
29,0.8,0.85,72000,698,695
29,0.8,0.85,72500,2348,2335
29,0.8,0.85,73000,3730,3715
29,0.8,0.85,73500,4796,4786
29,0.8,0.85,74000,724,721
29,0.8,0.85,74500,2274,2260
29,0.8,0.85,75000,3650,3636
29,0.8,0.85,75500,4713,4702
29,0.8,0.85,76000,726,725
29,0.8,0.85,76500,2292,2284
29,0.8,0.85,77000,3640,3632
29,0.8,0.85,77500,4721,4715
29,0.8,0.85,78000,685,684
29,0.8,0.85,78500,2298,2290
29,0.8,0.85,79000,3658,3646
29,0.8,0.85,79500,4772,4742
29,0.8,0.85,80000,711,704
29,0.8,0.85,80500,2278,2263
29,0.8,0.85,81000,3655,3636
29,0.8,0.85,81500,4731,4698
29,0.8,0.85,82000,773,764
29,0.8,0.85,82500,2356,2323
29,0.8,0.85,83000,3676,3616
29,0.8,0.85,83500,4765,4668
29,0.8,0.85,84000,737,726
29,0.8,0.85,84500,2344,2319
29,0.8,0.85,85000,3752,3734
29,0.8,0.85,85500,4779,4749
29,0.8,0.85,86000,756,755
29,0.8,0.85,86500,2351,2344
29,0.8,0.85,87000,3706,3701
29,0.8,0.85,87500,4815,4797
29,0.8,0.85,88000,708,706
29,0.8,0.85,88500,2309,2299
29,0.8,0.85,89000,3730,3723
29,0.8,0.85,89500,4811,4791
29,0.8,0.85,90000,687,684
29,0.8,0.85,90500,2337,2334
29,0.8,0.85,91000,3732,3718
29,0.8,0.85,91500,4839,4828
29,0.8,0.85,92000,722,720
29,0.8,0.85,92500,2257,2241
29,0.8,0.85,93000,3629,3604
29,0.8,0.85,93500,4727,4683
29,0.8,0.85,94000,717,704
29,0.8,0.85,94500,2350,2297
29,0.8,0.85,95000,3746,3649
29,0.8,0.85,95500,4785,4646
29,0.8,0.85,96000,744,722
29,0.8,0.85,96500,2300,2253
29,0.8,0.85,97000,3707,3648
29,0.8,0.85,97500,4796,4745
29,0.8,0.85,98000,755,752
29,0.8,0.85,98500,2327,2321
29,0.8,0.85,99000,3695,3680
29,0.8,0.85,99500,4754,4727
29,0.8,0.9,0,10000,10000
29,0.8,0.9,500,10000,10000
29,0.8,0.9,1000,10000,10000
29,0.8,0.9,1500,10000,9999
29,0.8,0.9,2000,393,393
29,0.8,0.9,2500,461,430
29,0.8,0.9,3000,528,528
29,0.8,0.9,3500,819,819
29,0.8,0.9,4000,112,108
29,0.8,0.9,4500,145,145
29,0.8,0.9,5000,188,188
29,0.8,0.9,5500,265,265
29,0.8,0.9,6000,41,41
29,0.8,0.9,6500,66,66
29,0.8,0.9,7000,96,96
29,0.8,0.9,7500,134,134
29,0.8,0.9,8000,17,17
29,0.8,0.9,8500,25,20
29,0.8,0.9,9000,28,28
29,0.8,0.9,9500,36,33
29,0.8,0.9,10000,8,6
29,0.8,0.9,10500,11,5
29,0.8,0.9,11000,17,14
29,0.8,0.9,11500,24,15
29,0.8,0.9,12000,6,4
29,0.8,0.9,12500,7,6
29,0.8,0.9,13000,10,9
29,0.8,0.9,13500,17,13
29,0.8,0.9,14000,3,3
29,0.8,0.9,14500,4,3
29,0.8,0.9,15000,8,3
29,0.8,0.9,15500,10,6
29,0.8,0.9,16000,2,1
29,0.8,0.9,16500,2,0
29,0.8,0.9,17000,4,0
29,0.8,0.9,17500,6,0
29,0.8,0.9,18000,1,0
29,0.8,0.9,18500,0,0
29,0.8,0.9,19000,0,0
29,0.8,0.9,19500,0,0
29,0.8,0.9,20000,0,0
29,0.8,0.9,20500,0,0
29,0.8,0.9,21000,0,0
29,0.8,0.9,21500,0,0
29,0.8,0.9,22000,0,0
29,0.8,0.9,22500,0,0
29,0.8,0.9,23000,0,0
29,0.8,0.9,23500,0,0
29,0.8,0.9,24000,0,0
29,0.8,0.9,24500,0,0
29,0.8,0.9,25000,0,0
29,0.8,0.9,25500,0,0
29,0.8,0.9,26000,0,0
29,0.8,0.9,26500,0,0
29,0.8,0.9,27000,0,0
29,0.8,0.9,27500,0,0
29,0.8,0.9,28000,0,0
29,0.8,0.9,28500,0,0
29,0.8,0.9,29000,0,0
29,0.8,0.9,29500,0,0
29,0.8,0.9,30000,0,0
29,0.8,0.9,30500,0,0
29,0.8,0.9,31000,0,0
29,0.8,0.9,31500,0,0
29,0.8,0.9,32000,0,0
29,0.8,0.9,32500,0,0
29,0.8,0.9,33000,0,0
29,0.8,0.9,33500,0,0
29,0.8,0.9,34000,0,0
29,0.8,0.9,34500,0,0
29,0.8,0.9,35000,0,0
29,0.8,0.9,35500,0,0
29,0.8,0.9,36000,0,0
29,0.8,0.9,36500,0,0
29,0.8,0.9,37000,0,0
29,0.8,0.9,37500,0,0
29,0.8,0.9,38000,0,0
29,0.8,0.9,38500,0,0
29,0.8,0.9,39000,0,0
29,0.8,0.9,39500,0,0
29,0.8,0.9,40000,0,0
29,0.8,0.9,40500,0,0
29,0.8,0.9,41000,0,0
29,0.8,0.9,41500,0,0
29,0.8,0.9,42000,0,0
29,0.8,0.9,42500,0,0
