seed,mutualist_death_chance,size,update,count,hosted_syms
24,0.8,0.7,88000,1412,1412
24,0.8,0.7,88500,2743,2743
24,0.8,0.7,89000,3875,3875
24,0.8,0.7,89500,4770,4770
24,0.8,0.7,90000,1445,1445
24,0.8,0.7,90500,2816,2816
24,0.8,0.7,91000,3945,3945
24,0.8,0.7,91500,4823,4823
24,0.8,0.7,92000,1428,1428
24,0.8,0.7,92500,2747,2747
24,0.8,0.7,93000,3858,3858
24,0.8,0.7,93500,4757,4757
24,0.8,0.7,94000,1396,1396
24,0.8,0.7,94500,2682,2682
24,0.8,0.7,95000,3769,3769
24,0.8,0.7,95500,4681,4681
24,0.8,0.7,96000,1421,1421
24,0.8,0.7,96500,2749,2749
24,0.8,0.7,97000,3845,3845
24,0.8,0.7,97500,4767,4767
24,0.8,0.7,98000,1418,1418
24,0.8,0.7,98500,2776,2776
24,0.8,0.7,99000,3907,3907
24,0.8,0.7,99500,4807,4807
24,0.8,0.75,0,10000,10000
24,0.8,0.75,500,10000,10000
24,0.8,0.75,1000,10000,10000
24,0.8,0.75,1500,10000,10000
24,0.8,0.75,2000,1018,1018
24,0.8,0.75,2500,1219,1219
24,0.8,0.75,3000,1376,1376
24,0.8,0.75,3500,1983,1983
24,0.8,0.75,4000,628,628
24,0.8,0.75,4500,825,825
24,0.8,0.75,5000,1085,1085
24,0.8,0.75,5500,1410,1410
24,0.8,0.75,6000,466,466
24,0.8,0.75,6500,665,665
24,0.8,0.75,7000,898,898
24,0.8,0.75,7500,1187,1187
24,0.8,0.75,8000,383,383
24,0.8,0.75,8500,521,521
24,0.8,0.75,9000,679,679
24,0.8,0.75,9500,912,912
24,0.8,0.75,10000,332,332
24,0.8,0.75,10500,506,506
24,0.8,0.75,11000,629,629
24,0.8,0.75,11500,1166,1166
24,0.8,0.75,12000,658,658
24,0.8,0.75,12500,1981,1981
24,0.8,0.75,13000,5133,5133
24,0.8,0.75,13500,8250,8250
24,0.8,0.75,14000,2382,2382
24,0.8,0.75,14500,3632,3632
24,0.8,0.75,15000,4416,4416
24,0.8,0.75,15500,4549,4549
24,0.8,0.75,16000,1112,1112
24,0.8,0.75,16500,2266,2266
24,0.8,0.75,17000,3432,3432
24,0.8,0.75,17500,4401,4401
24,0.8,0.75,18000,1180,1180
24,0.8,0.75,18500,2310,2310
24,0.8,0.75,19000,3390,3390
24,0.8,0.75,19500,4293,4293
24,0.8,0.75,20000,1097,1097
24,0.8,0.75,20500,2243,2243
24,0.8,0.75,21000,3346,3346
24,0.8,0.75,21500,4302,4302
24,0.8,0.75,22000,1137,1137
24,0.8,0.75,22500,2356,2356
24,0.8,0.75,23000,3544,3544
24,0.8,0.75,23500,4587,4587
24,0.8,0.75,24000,1170,1170
24,0.8,0.75,24500,2548,2548
24,0.8,0.75,25000,3791,3791
24,0.8,0.75,25500,4766,4766
24,0.8,0.75,26000,1223,1223
24,0.8,0.75,26500,2584,2584
24,0.8,0.75,27000,3840,3840
24,0.8,0.75,27500,4747,4747
24,0.8,0.75,28000,1204,1204
24,0.8,0.75,28500,2555,2555
24,0.8,0.75,29000,3740,3740
24,0.8,0.75,29500,4714,4714
24,0.8,0.75,30000,1240,1240
24,0.8,0.75,30500,2597,2597
24,0.8,0.75,31000,3775,3775
24,0.8,0.75,31500,4748,4748
24,0.8,0.75,32000,1218,1218
24,0.8,0.75,32500,2602,2602
24,0.8,0.75,33000,3809,3809
24,0.8,0.75,33500,4735,4735
24,0.8,0.75,34000,1273,1273
24,0.8,0.75,34500,2644,2644
24,0.8,0.75,35000,3768,3768
24,0.8,0.75,35500,4685,4685
24,0.8,0.75,36000,1224,1224
24,0.8,0.75,36500,2636,2636
24,0.8,0.75,37000,3793,3793
24,0.8,0.75,37500,4702,4702
24,0.8,0.75,38000,1177,1177
24,0.8,0.75,38500,2574,2574
24,0.8,0.75,39000,3754,3754
24,0.8,0.75,39500,4779,4779
24,0.8,0.75,40000,1159,1159
24,0.8,0.75,40500,2610,2610
24,0.8,0.75,41000,3799,3799
24,0.8,0.75,41500,4790,4790
24,0.8,0.75,42000,1225,1225
24,0.8,0.75,42500,2643,2643
24,0.8,0.75,43000,3806,3806
24,0.8,0.75,43500,4735,4735
24,0.8,0.75,44000,1279,1279
24,0.8,0.75,44500,2655,2655
24,0.8,0.75,45000,3845,3845
24,0.8,0.75,45500,4794,4794
24,0.8,0.75,46000,1219,1219
24,0.8,0.75,46500,2609,2609
24,0.8,0.75,47000,3766,3766
24,0.8,0.75,47500,4745,4745
24,0.8,0.75,48000,1140,1140
24,0.8,0.75,48500,2624,2624
24,0.8,0.75,49000,3811,3811
24,0.8,0.75,49500,4788,4788
24,0.8,0.75,50000,1206,1206
24,0.8,0.75,50500,2646,2646
24,0.8,0.75,51000,3796,3796
24,0.8,0.75,51500,4755,4755
24,0.8,0.75,52000,1217,1217
24,0.8,0.75,52500,2539,2539
24,0.8,0.75,53000,3742,3742
24,0.8,0.75,53500,4687,4687
24,0.8,0.75,54000,1139,1139
24,0.8,0.75,54500,2522,2522
24,0.8,0.75,55000,3766,3766
24,0.8,0.75,55500,4763,4763
24,0.8,0.75,56000,1172,1172
24,0.8,0.75,56500,2643,2643
24,0.8,0.75,57000,3887,3887
24,0.8,0.75,57500,4811,4811
24,0.8,0.75,58000,1226,1226
24,0.8,0.75,58500,2664,2664
24,0.8,0.75,59000,3783,3783
24,0.8,0.75,59500,4741,4741
24,0.8,0.75,60000,1218,1218
24,0.8,0.75,60500,2565,2565
24,0.8,0.75,61000,3749,3749
24,0.8,0.75,61500,4725,4725
24,0.8,0.75,62000,1206,1206
24,0.8,0.75,62500,2597,2597
24,0.8,0.75,63000,3744,3744
24,0.8,0.75,63500,4675,4675
24,0.8,0.75,64000,1207,1207
24,0.8,0.75,64500,2631,2631
24,0.8,0.75,65000,3766,3766
24,0.8,0.75,65500,4727,4727
24,0.8,0.75,66000,1192,1192
24,0.8,0.75,66500,2602,2602
24,0.8,0.75,67000,3756,3756
24,0.8,0.75,67500,4696,4696
24,0.8,0.75,68000,1194,1194
24,0.8,0.75,68500,2599,2599
24,0.8,0.75,69000,3840,3840
24,0.8,0.75,69500,4803,4803
24,0.8,0.75,70000,1259,1259
24,0.8,0.75,70500,2599,2599
24,0.8,0.75,71000,3810,3810
24,0.8,0.75,71500,4757,4757
24,0.8,0.75,72000,1190,1190
24,0.8,0.75,72500,2567,2567
24,0.8,0.75,73000,3708,3708
24,0.8,0.75,73500,4625,4625
24,0.8,0.75,74000,1201,1201
24,0.8,0.75,74500,2602,2602
24,0.8,0.75,75000,3823,3823
24,0.8,0.75,75500,4791,4791
24,0.8,0.75,76000,1191,1191
24,0.8,0.75,76500,2603,2603
24,0.8,0.75,77000,3786,3786
24,0.8,0.75,77500,4797,4797
24,0.8,0.75,78000,1131,1131
24,0.8,0.75,78500,2538,2538
24,0.8,0.75,79000,3752,3752
24,0.8,0.75,79500,4756,4756
24,0.8,0.75,80000,1208,1208
24,0.8,0.75,80500,2626,2626
24,0.8,0.75,81000,3819,3819
24,0.8,0.75,81500,4754,4754
24,0.8,0.75,82000,1257,1257
24,0.8,0.75,82500,2630,2630
24,0.8,0.75,83000,3754,3754
24,0.8,0.75,83500,4737,4737
24,0.8,0.75,84000,1185,1185
24,0.8,0.75,84500,2576,2576
24,0.8,0.75,85000,3815,3815
24,0.8,0.75,85500,4742,4742
24,0.8,0.75,86000,1259,1259
24,0.8,0.75,86500,2625,2625
24,0.8,0.75,87000,3816,3816
24,0.8,0.75,87500,4771,4771
24,0.8,0.75,88000,1189,1189
24,0.8,0.75,88500,2625,2625
24,0.8,0.75,89000,3831,3831
24,0.8,0.75,89500,4781,4781
24,0.8,0.75,90000,1150,1150
24,0.8,0.75,90500,2594,2594
24,0.8,0.75,91000,3817,3817
24,0.8,0.75,91500,4810,4810
24,0.8,0.75,92000,1199,1199
24,0.8,0.75,92500,2606,2606
24,0.8,0.75,93000,3747,3747
24,0.8,0.75,93500,4652,4652
24,0.8,0.75,94000,1228,1228
24,0.8,0.75,94500,2612,2612
24,0.8,0.75,95000,3800,3800
24,0.8,0.75,95500,4755,4755
24,0.8,0.75,96000,1272,1272
24,0.8,0.75,96500,2664,2664
24,0.8,0.75,97000,3784,3784
24,0.8,0.75,97500,4714,4714
24,0.8,0.75,98000,1184,1184
24,0.8,0.75,98500,2635,2635
24,0.8,0.75,99000,3834,3834
24,0.8,0.75,99500,4811,4811
25,0.8,0.6,0,10000,10000
25,0.8,0.6,500,10000,10000
25,0.8,0.6,1000,10000,10000
25,0.8,0.6,1500,10000,10000
25,0.8,0.6,2000,1586,1586
25,0.8,0.6,2500,1876,1876
25,0.8,0.6,3000,2069,2069
25,0.8,0.6,3500,2848,2848
25,0.8,0.6,4000,1342,1342
25,0.8,0.6,4500,1679,1679
25,0.8,0.6,5000,2186,2186
25,0.8,0.6,5500,2666,2666
25,0.8,0.6,6000,1256,1256
25,0.8,0.6,6500,1643,1643
25,0.8,0.6,7000,2263,2263
25,0.8,0.6,7500,3505,3505
25,0.8,0.6,8000,2314,2314
25,0.8,0.6,8500,3764,3764
25,0.8,0.6,9000,4664,4664
25,0.8,0.6,9500,4805,4805
25,0.8,0.6,10000,1847,1847
25,0.8,0.6,10500,2812,2812
25,0.8,0.6,11000,3748,3748
25,0.8,0.6,11500,4501,4501
25,0.8,0.6,12000,1845,1845
25,0.8,0.6,12500,2937,2937
25,0.8,0.6,13000,3843,3843
25,0.8,0.6,13500,4613,4613
25,0.8,0.6,14000,1808,1808
25,0.8,0.6,14500,2870,2870
25,0.8,0.6,15000,3876,3876
25,0.8,0.6,15500,4713,4713
25,0.8,0.6,16000,1919,1919
25,0.8,0.6,16500,2989,2989
25,0.8,0.6,17000,3891,3891
25,0.8,0.6,17500,4613,4613
25,0.8,0.6,18000,1896,1896
25,0.8,0.6,18500,2984,2984
25,0.8,0.6,19000,3954,3954
25,0.8,0.6,19500,4732,4732
25,0.8,0.6,20000,1884,1884
25,0.8,0.6,20500,3004,3004
25,0.8,0.6,21000,3939,3939
25,0.8,0.6,21500,4679,4679
25,0.8,0.6,22000,1855,1855
25,0.8,0.6,22500,2966,2966
25,0.8,0.6,23000,3904,3904
25,0.8,0.6,23500,4670,4670
25,0.8,0.6,24000,1859,1859
25,0.8,0.6,24500,3027,3027
25,0.8,0.6,25000,3982,3982
25,0.8,0.6,25500,4825,4825
25,0.8,0.6,26000,1904,1904
25,0.8,0.6,26500,3072,3072
25,0.8,0.6,27000,4029,4029
25,0.8,0.6,27500,4773,4773
25,0.8,0.6,28000,1837,1837
25,0.8,0.6,28500,2976,2976
25,0.8,0.6,29000,3992,3992
25,0.8,0.6,29500,4794,4794
25,0.8,0.6,30000,1846,1846
25,0.8,0.6,30500,3003,3003
25,0.8,0.6,31000,3994,3994
25,0.8,0.6,31500,4858,4858
25,0.8,0.6,32000,1953,1953
25,0.8,0.6,32500,3053,3053
25,0.8,0.6,33000,4002,4002
25,0.8,0.6,33500,4851,4851
25,0.8,0.6,34000,1983,1983
25,0.8,0.6,34500,3131,3131
25,0.8,0.6,35000,4068,4068
25,0.8,0.6,35500,4845,4845
25,0.8,0.6,36000,1979,1979
25,0.8,0.6,36500,3166,3166
25,0.8,0.6,37000,4078,4078
25,0.8,0.6,37500,4856,4856
25,0.8,0.6,38000,1924,1924
25,0.8,0.6,38500,3078,3078
25,0.8,0.6,39000,4088,4088
25,0.8,0.6,39500,4911,4911
25,0.8,0.6,40000,1971,1971
25,0.8,0.6,40500,3188,3188
25,0.8,0.6,41000,4152,4152
25,0.8,0.6,41500,4916,4916
25,0.8,0.6,42000,1935,1935
25,0.8,0.6,42500,3091,3091
25,0.8,0.6,43000,4053,4053
25,0.8,0.6,43500,4828,4828
25,0.8,0.6,44000,2017,2017
25,0.8,0.6,44500,3138,3138
25,0.8,0.6,45000,4065,4065
25,0.8,0.6,45500,4727,4727
25,0.8,0.6,46000,1919,1919
25,0.8,0.6,46500,3032,3032
25,0.8,0.6,47000,3956,3956
25,0.8,0.6,47500,4736,4736
25,0.8,0.6,48000,1935,1935
25,0.8,0.6,48500,3131,3131
25,0.8,0.6,49000,4092,4092
25,0.8,0.6,49500,4888,4888
25,0.8,0.6,50000,1990,1990
25,0.8,0.6,50500,3147,3147
25,0.8,0.6,51000,4110,4110
25,0.8,0.6,51500,4846,4846
25,0.8,0.6,52000,1916,1916
25,0.8,0.6,52500,3035,3035
25,0.8,0.6,53000,4034,4034
25,0.8,0.6,53500,4840,4840
25,0.8,0.6,54000,1970,1970
25,0.8,0.6,54500,3077,3077
25,0.8,0.6,55000,4030,4030
25,0.8,0.6,55500,4797,4797
25,0.8,0.6,56000,1937,1937
25,0.8,0.6,56500,3102,3102
25,0.8,0.6,57000,4052,4052
25,0.8,0.6,57500,4790,4790
25,0.8,0.6,58000,1912,1912
25,0.8,0.6,58500,3081,3081
25,0.8,0.6,59000,4021,4021
25,0.8,0.6,59500,4862,4862
25,0.8,0.6,60000,2040,2040
25,0.8,0.6,60500,3157,3157
25,0.8,0.6,61000,4082,4082
25,0.8,0.6,61500,4846,4846
25,0.8,0.6,62000,1985,1985
25,0.8,0.6,62500,3160,3160
25,0.8,0.6,63000,4131,4131
25,0.8,0.6,63500,4924,4924
25,0.8,0.6,64000,1935,1935
25,0.8,0.6,64500,3029,3029
25,0.8,0.6,65000,3989,3989
25,0.8,0.6,65500,4792,4792
25,0.8,0.6,66000,1944,1944
25,0.8,0.6,66500,3067,3067
25,0.8,0.6,67000,3952,3952
25,0.8,0.6,67500,4729,4729
25,0.8,0.6,68000,1928,1928
25,0.8,0.6,68500,3115,3115
25,0.8,0.6,69000,4081,4081
25,0.8,0.6,69500,4791,4791
25,0.8,0.6,70000,1897,1897
25,0.8,0.6,70500,3111,3111
25,0.8,0.6,71000,4051,4051
25,0.8,0.6,71500,4858,4858
25,0.8,0.6,72000,1958,1958
25,0.8,0.6,72500,3110,3110
25,0.8,0.6,73000,4015,4015
25,0.8,0.6,73500,4775,4775
25,0.8,0.6,74000,1923,1923
25,0.8,0.6,74500,3118,3118
25,0.8,0.6,75000,4057,4057
25,0.8,0.6,75500,4831,4831
25,0.8,0.6,76000,1911,1911
25,0.8,0.6,76500,3012,3012
25,0.8,0.6,77000,3944,3944
25,0.8,0.6,77500,4722,4722
25,0.8,0.6,78000,1970,1970
25,0.8,0.6,78500,3111,3111
25,0.8,0.6,79000,4011,4011
25,0.8,0.6,79500,4757,4757
25,0.8,0.6,80000,1910,1910
25,0.8,0.6,80500,3038,3038
25,0.8,0.6,81000,3988,3988
25,0.8,0.6,81500,4724,4724
25,0.8,0.6,82000,1935,1935
25,0.8,0.6,82500,3038,3038
25,0.8,0.6,83000,4022,4022
25,0.8,0.6,83500,4718,4718
25,0.8,0.6,84000,1897,1897
25,0.8,0.6,84500,3016,3016
25,0.8,0.6,85000,4019,4019
25,0.8,0.6,85500,4778,4778
25,0.8,0.6,86000,1960,1960
25,0.8,0.6,86500,3135,3135
25,0.8,0.6,87000,4085,4085
25,0.8,0.6,87500,4810,4810
25,0.8,0.6,88000,1935,1935
25,0.8,0.6,88500,3082,3082
25,0.8,0.6,89000,4039,4039
25,0.8,0.6,89500,4844,4844
25,0.8,0.6,90000,1926,1926
25,0.8,0.6,90500,3133,3133
25,0.8,0.6,91000,4155,4155
25,0.8,0.6,91500,4904,4904
25,0.8,0.6,92000,2001,2001
25,0.8,0.6,92500,3101,3101
25,0.8,0.6,93000,4031,4031
25,0.8,0.6,93500,4756,4756
25,0.8,0.6,94000,1917,1917
25,0.8,0.6,94500,3070,3070
25,0.8,0.6,95000,4042,4042
25,0.8,0.6,95500,4819,4819
25,0.8,0.6,96000,1948,1948
25,0.8,0.6,96500,3099,3099
25,0.8,0.6,97000,4066,4066
25,0.8,0.6,97500,4830,4830
25,0.8,0.6,98000,1912,1912
25,0.8,0.6,98500,3073,3073
25,0.8,0.6,99000,4029,4029
25,0.8,0.6,99500,4805,4805
25,0.8,0.65,0,10000,10000
25,0.8,0.65,500,10000,10000
25,0.8,0.65,1000,10000,10000
25,0.8,0.65,1500,10000,10000
25,0.8,0.65,2000,1400,1400
25,0.8,0.65,2500,1660,1660
25,0.8,0.65,3000,1837,1837
25,0.8,0.65,3500,2587,2587
25,0.8,0.65,4000,1074,1074
25,0.8,0.65,4500,1358,1358
25,0.8,0.65,5000,1726,1726
25,0.8,0.65,5500,2168,2168
25,0.8,0.65,6000,890,890
25,0.8,0.65,6500,1133,1133
25,0.8,0.65,7000,1414,1414
25,0.8,0.65,7500,1820,1820
25,0.8,0.65,8000,923,923
25,0.8,0.65,8500,3643,3643
25,0.8,0.65,9000,7140,7140
25,0.8,0.65,9500,7582,7582
25,0.8,0.65,10000,2408,2408
25,0.8,0.65,10500,2799,2799
25,0.8,0.65,11000,3904,3904
25,0.8,0.65,11500,4737,4737
25,0.8,0.65,12000,1700,1700
25,0.8,0.65,12500,2927,2927
25,0.8,0.65,13000,4017,4017
25,0.8,0.65,13500,4904,4904
25,0.8,0.65,14000,1755,1755
25,0.8,0.65,14500,3038,3038
25,0.8,0.65,15000,4094,4094
25,0.8,0.65,15500,4908,4908
25,0.8,0.65,16000,1658,1658
25,0.8,0.65,16500,2970,2970
25,0.8,0.65,17000,4059,4059
25,0.8,0.65,17500,4960,4960
25,0.8,0.65,18000,1760,1760
25,0.8,0.65,18500,3098,3098
25,0.8,0.65,19000,4111,4111
25,0.8,0.65,19500,4918,4918
25,0.8,0.65,20000,1717,1717
25,0.8,0.65,20500,3012,3012
25,0.8,0.65,21000,4091,4091
25,0.8,0.65,21500,4940,4940
25,0.8,0.65,22000,1739,1739
25,0.8,0.65,22500,3069,3069
25,0.8,0.65,23000,4093,4093
25,0.8,0.65,23500,4933,4933
25,0.8,0.65,24000,1787,1787
25,0.8,0.65,24500,2997,2997
25,0.8,0.65,25000,3991,3991
25,0.8,0.65,25500,4809,4809
25,0.8,0.65,26000,1696,1696
25,0.8,0.65,26500,2982,2982
25,0.8,0.65,27000,4049,4049
25,0.8,0.65,27500,4851,4851
25,0.8,0.65,28000,1648,1648
25,0.8,0.65,28500,2983,2983
25,0.8,0.65,29000,4028,4028
25,0.8,0.65,29500,4819,4819
25,0.8,0.65,30000,1707,1707
25,0.8,0.65,30500,2962,2962
25,0.8,0.65,31000,4004,4004
25,0.8,0.65,31500,4900,4900
25,0.8,0.65,32000,1724,1724
25,0.8,0.65,32500,3024,3024
25,0.8,0.65,33000,4067,4067
25,0.8,0.65,33500,4912,4912
25,0.8,0.65,34000,1742,1742
25,0.8,0.65,34500,3033,3033
25,0.8,0.65,35000,4059,4059
25,0.8,0.65,35500,4880,4880
25,0.8,0.65,36000,1696,1696
25,0.8,0.65,36500,2927,2927
25,0.8,0.65,37000,3992,3992
25,0.8,0.65,37500,4872,4872
25,0.8,0.65,38000,1754,1754
25,0.8,0.65,38500,3047,3047
25,0.8,0.65,39000,4026,4026
25,0.8,0.65,39500,4845,4845
25,0.8,0.65,40000,1695,1695
25,0.8,0.65,40500,2993,2993
25,0.8,0.65,41000,4069,4069
25,0.8,0.65,41500,4929,4929
25,0.8,0.65,42000,1680,1680
25,0.8,0.65,42500,2969,2969
25,0.8,0.65,43000,3981,3981
25,0.8,0.65,43500,4824,4824
25,0.8,0.65,44000,1754,1754
25,0.8,0.65,44500,3063,3063
25,0.8,0.65,45000,4067,4067
25,0.8,0.65,45500,4914,4914
25,0.8,0.65,46000,1682,1682
25,0.8,0.65,46500,2951,2951
25,0.8,0.65,47000,4038,4038
25,0.8,0.65,47500,4885,4885
25,0.8,0.65,48000,1674,1674
25,0.8,0.65,48500,2944,2944
25,0.8,0.65,49000,4082,4082
25,0.8,0.65,49500,4932,4932
25,0.8,0.65,50000,1801,1801
25,0.8,0.65,50500,3025,3025
25,0.8,0.65,51000,4013,4013
25,0.8,0.65,51500,4873,4873
25,0.8,0.65,52000,1706,1706
25,0.8,0.65,52500,2954,2954
25,0.8,0.65,53000,4012,4012
25,0.8,0.65,53500,4887,4887
25,0.8,0.65,54000,1743,1743
25,0.8,0.65,54500,3026,3026
25,0.8,0.65,55000,3988,3988
25,0.8,0.65,55500,4826,4826
25,0.8,0.65,56000,1705,1705
25,0.8,0.65,56500,2954,2954
25,0.8,0.65,57000,4073,4073
25,0.8,0.65,57500,4886,4886
25,0.8,0.65,58000,1750,1750
25,0.8,0.65,58500,3054,3054
25,0.8,0.65,59000,4103,4103
25,0.8,0.65,59500,4923,4923
25,0.8,0.65,60000,1740,1740
25,0.8,0.65,60500,2996,2996
25,0.8,0.65,61000,4042,4042
25,0.8,0.65,61500,4896,4896
25,0.8,0.65,62000,1715,1715
25,0.8,0.65,62500,3060,3060
25,0.8,0.65,63000,4159,4159
25,0.8,0.65,63500,4972,4972
25,0.8,0.65,64000,1738,1738
25,0.8,0.65,64500,2951,2951
25,0.8,0.65,65000,4047,4047
25,0.8,0.65,65500,4844,4844
25,0.8,0.65,66000,1725,1725
25,0.8,0.65,66500,2995,2995
25,0.8,0.65,67000,4084,4084
25,0.8,0.65,67500,4924,4924
25,0.8,0.65,68000,1761,1761
25,0.8,0.65,68500,3017,3017
25,0.8,0.65,69000,4078,4078
25,0.8,0.65,69500,4864,4864
25,0.8,0.65,70000,1660,1660
25,0.8,0.65,70500,2957,2957
25,0.8,0.65,71000,4003,4003
25,0.8,0.65,71500,4800,4800
25,0.8,0.65,72000,1697,1697
25,0.8,0.65,72500,2983,2983
25,0.8,0.65,73000,4048,4048
25,0.8,0.65,73500,4937,4937
25,0.8,0.65,74000,1712,1712
25,0.8,0.65,74500,3018,3018
25,0.8,0.65,75000,4011,4011
25,0.8,0.65,75500,4851,4851
25,0.8,0.65,76000,1703,1703
25,0.8,0.65,76500,2945,2945
25,0.8,0.65,77000,4025,4025
25,0.8,0.65,77500,4908,4908
25,0.8,0.65,78000,1719,1719
25,0.8,0.65,78500,2980,2980
25,0.8,0.65,79000,4058,4058
25,0.8,0.65,79500,4904,4904
25,0.8,0.65,80000,1724,1724
25,0.8,0.65,80500,3018,3018
25,0.8,0.65,81000,4060,4060
25,0.8,0.65,81500,4877,4877
25,0.8,0.65,82000,1701,1701
25,0.8,0.65,82500,2989,2989
25,0.8,0.65,83000,4027,4027
25,0.8,0.65,83500,4869,4869
25,0.8,0.65,84000,1711,1711
25,0.8,0.65,84500,2969,2969
25,0.8,0.65,85000,4000,4000
25,0.8,0.65,85500,4823,4823
25,0.8,0.65,86000,1743,1743
25,0.8,0.65,86500,3032,3032
25,0.8,0.65,87000,4075,4075
25,0.8,0.65,87500,4958,4958
25,0.8,0.65,88000,1801,1801
25,0.8,0.65,88500,3122,3122
25,0.8,0.65,89000,4105,4105
25,0.8,0.65,89500,4917,4917
25,0.8,0.65,90000,1771,1771
25,0.8,0.65,90500,3123,3123
25,0.8,0.65,91000,4208,4208
25,0.8,0.65,91500,5011,5011
25,0.8,0.65,92000,1722,1722
25,0.8,0.65,92500,2954,2954
25,0.8,0.65,93000,3962,3962
25,0.8,0.65,93500,4867,4867
25,0.8,0.65,94000,1769,1769
25,0.8,0.65,94500,3044,3044
25,0.8,0.65,95000,4138,4138
25,0.8,0.65,95500,4896,4896
25,0.8,0.65,96000,1682,1682
25,0.8,0.65,96500,2982,2982
25,0.8,0.65,97000,4062,4062
25,0.8,0.65,97500,4871,4871
25,0.8,0.65,98000,1729,1729
25,0.8,0.65,98500,3001,3001
25,0.8,0.65,99000,4069,4069
25,0.8,0.65,99500,4942,4942
25,0.8,0.7,0,10000,10000
25,0.8,0.7,500,10000,10000
25,0.8,0.7,1000,10000,10000
25,0.8,0.7,1500,10000,10000
25,0.8,0.7,2000,1199,1199
25,0.8,0.7,2500,1472,1472
25,0.8,0.7,3000,1645,1645
25,0.8,0.7,3500,2357,2357
25,0.8,0.7,4000,853,853
25,0.8,0.7,4500,1094,1094
25,0.8,0.7,5000,1436,1436
25,0.8,0.7,5500,1846,1846
25,0.8,0.7,6000,723,723
25,0.8,0.7,6500,989,989
25,0.8,0.7,7000,1279,1279
25,0.8,0.7,7500,1643,1643
25,0.8,0.7,8000,632,632
25,0.8,0.7,8500,860,860
25,0.8,0.7,9000,1157,1157
25,0.8,0.7,9500,1626,1626
25,0.8,0.7,10000,640,640
25,0.8,0.7,10500,1047,1047
25,0.8,0.7,11000,2654,2654
25,0.8,0.7,11500,8692,8692
25,0.8,0.7,12000,2678,2678
25,0.8,0.7,12500,4092,4092
25,0.8,0.7,13000,4050,4050
25,0.8,0.7,13500,4873,4873
25,0.8,0.7,14000,1492,1492
25,0.8,0.7,14500,2802,2802
25,0.8,0.7,15000,3931,3931
25,0.8,0.7,15500,4821,4821
25,0.8,0.7,16000,1525,1525
25,0.8,0.7,16500,2866,2866
25,0.8,0.7,17000,3935,3935
25,0.8,0.7,17500,4801,4801
25,0.8,0.7,18000,1535,1535
25,0.8,0.7,18500,2849,2849
25,0.8,0.7,19000,3973,3973
25,0.8,0.7,19500,4860,4860
25,0.8,0.7,20000,1463,1463
25,0.8,0.7,20500,2768,2768
25,0.8,0.7,21000,3900,3900
25,0.8,0.7,21500,4847,4847
25,0.8,0.7,22000,1503,1503
25,0.8,0.7,22500,2836,2836
25,0.8,0.7,23000,3960,3960
25,0.8,0.7,23500,4832,4832
25,0.8,0.7,24000,1477,1477
25,0.8,0.7,24500,2846,2846
25,0.8,0.7,25000,3953,3953
25,0.8,0.7,25500,4879,4879
25,0.8,0.7,26000,1453,1453
25,0.8,0.7,26500,2771,2771
25,0.8,0.7,27000,3893,3893
25,0.8,0.7,27500,4798,4798
25,0.8,0.7,28000,1487,1487
25,0.8,0.7,28500,2817,2817
25,0.8,0.7,29000,3958,3958
25,0.8,0.7,29500,4880,4880
25,0.8,0.7,30000,1447,1447
25,0.8,0.7,30500,2794,2794
25,0.8,0.7,31000,3858,3858
25,0.8,0.7,31500,4737,4737
25,0.8,0.7,32000,1449,1449
25,0.8,0.7,32500,2792,2792
25,0.8,0.7,33000,3890,3890
25,0.8,0.7,33500,4759,4759
25,0.8,0.7,34000,1442,1442
25,0.8,0.7,34500,2755,2755
25,0.8,0.7,35000,3855,3855
25,0.8,0.7,35500,4738,4738
25,0.8,0.7,36000,1434,1434
25,0.8,0.7,36500,2789,2789
25,0.8,0.7,37000,3871,3871
25,0.8,0.7,37500,4785,4785
25,0.8,0.7,38000,1428,1428
25,0.8,0.7,38500,2801,2801
25,0.8,0.7,39000,3940,3940
25,0.8,0.7,39500,4877,4877
25,0.8,0.7,40000,1430,1430
25,0.8,0.7,40500,2736,2736
25,0.8,0.7,41000,3805,3805
25,0.8,0.7,41500,4744,4744
25,0.8,0.7,42000,1459,1459
25,0.8,0.7,42500,2780,2780
25,0.8,0.7,43000,3852,3852
25,0.8,0.7,43500,4679,4679
25,0.8,0.7,44000,1391,1391
25,0.8,0.7,44500,2752,2752
25,0.8,0.7,45000,3862,3862
25,0.8,0.7,45500,4793,4793
25,0.8,0.7,46000,1376,1376
25,0.8,0.7,46500,2751,2751
25,0.8,0.7,47000,3904,3904
25,0.8,0.7,47500,4839,4839
25,0.8,0.7,48000,1465,1465
25,0.8,0.7,48500,2707,2707
25,0.8,0.7,49000,3807,3807
25,0.8,0.7,49500,4763,4763
25,0.8,0.7,50000,1409,1409
25,0.8,0.7,50500,2778,2778
25,0.8,0.7,51000,3876,3876
25,0.8,0.7,51500,4774,4774
25,0.8,0.7,52000,1417,1417
25,0.8,0.7,52500,2731,2731
25,0.8,0.7,53000,3890,3890
25,0.8,0.7,53500,4803,4803
25,0.8,0.7,54000,1481,1481
25,0.8,0.7,54500,2829,2829
25,0.8,0.7,55000,3949,3949
25,0.8,0.7,55500,4874,4874
25,0.8,0.7,56000,1476,1476
25,0.8,0.7,56500,2794,2794
