seed,sym_type,update,count,hosted_syms
26,3,16000,4010,0
26,3,16500,2355,0
26,3,17000,3377,0
26,3,17500,4173,0
26,3,18000,2405,0
26,3,18500,3355,0
26,3,19000,4135,0
26,3,19500,2427,0
26,3,20000,3300,0
26,3,20500,4147,0
26,3,21000,2448,0
26,3,21500,3407,0
26,3,22000,4204,0
26,3,22500,2378,0
26,3,23000,3303,0
26,3,23500,4108,0
26,3,24000,2410,0
26,3,24500,3413,0
26,3,25000,4211,0
26,3,25500,2436,0
26,3,26000,3334,0
26,3,26500,4119,0
26,3,27000,2353,0
26,3,27500,3326,0
26,3,28000,4128,0
26,3,28500,2378,0
26,3,29000,3316,0
26,3,29500,4136,0
26,3,30000,2421,0
26,3,30500,3383,0
26,3,31000,4202,0
26,3,31500,2354,0
26,3,32000,3348,0
26,3,32500,4205,0
26,3,33000,2371,0
26,3,33500,3405,0
26,3,34000,4155,0
26,3,34500,2375,0
26,3,35000,3339,0
26,3,35500,4125,0
26,3,36000,2398,0
26,3,36500,3333,0
26,3,37000,4104,0
26,3,37500,2319,0
26,3,38000,3302,0
26,3,38500,4136,0
26,3,39000,2391,0
26,3,39500,3356,0
26,3,40000,4173,0
26,3,40500,2459,0
26,3,41000,3448,0
26,3,41500,4212,0
26,3,42000,2430,0
26,3,42500,3408,0
26,3,43000,4180,0
26,3,43500,2420,0
26,3,44000,3378,0
26,3,44500,4176,0
26,3,45000,2422,0
26,3,45500,3394,0
26,3,46000,4212,0
26,3,46500,2394,0
26,3,47000,3356,0
26,3,47500,4122,0
26,3,48000,2337,0
26,3,48500,3322,0
26,3,49000,4118,0
26,3,49500,2351,0
26,3,50000,3356,0
26,3,50500,4122,0
26,3,51000,2362,0
26,3,51500,3362,0
26,3,52000,4129,0
26,3,52500,2353,0
26,3,53000,3297,0
26,3,53500,4045,0
26,3,54000,2306,0
26,3,54500,3313,0
26,3,55000,4099,0
26,3,55500,2409,0
26,3,56000,3373,0
26,3,56500,4144,0
26,3,57000,2393,0
26,3,57500,3386,0
26,3,58000,4156,0
26,3,58500,2408,0
26,3,59000,3343,0
26,3,59500,4177,0
26,3,60000,2406,0
26,3,60500,3425,0
26,3,61000,4198,0
26,3,61500,2371,0
26,3,62000,3363,0
26,3,62500,4107,0
26,3,63000,2456,0
26,3,63500,3330,0
26,3,64000,4073,0
26,3,64500,2290,0
26,3,65000,3299,0
26,3,65500,4082,0
26,3,66000,2419,0
26,3,66500,3321,0
26,3,67000,4099,0
26,3,67500,2380,0
26,3,68000,3298,0
26,3,68500,4137,0
26,3,69000,2405,0
26,3,69500,3359,0
26,3,70000,4138,0
26,3,70500,2442,0
26,3,71000,3364,0
26,3,71500,4119,0
26,3,72000,2320,0
26,3,72500,3342,0
26,3,73000,4148,0
26,3,73500,2422,0
26,3,74000,3360,0
26,3,74500,4104,0
26,3,75000,2443,0
26,3,75500,3416,0
26,3,76000,4204,0
26,3,76500,2377,0
26,3,77000,3405,0
26,3,77500,4240,0
26,3,78000,2408,0
26,3,78500,3383,0
26,3,79000,4198,0
26,3,79500,2403,0
26,3,80000,3346,0
26,3,80500,4174,0
26,3,81000,2438,0
26,3,81500,3374,0
26,3,82000,4147,0
26,3,82500,2461,0
26,3,83000,3425,0
26,3,83500,4227,0
26,3,84000,2360,0
26,3,84500,3346,0
26,3,85000,4147,0
26,3,85500,2424,0
26,3,86000,3387,0
26,3,86500,4119,0
26,3,87000,2372,0
26,3,87500,3353,0
26,3,88000,4176,0
26,3,88500,2368,0
26,3,89000,3341,0
26,3,89500,4151,0
26,3,90000,2440,0
26,3,90500,3413,0
26,3,91000,4194,0
26,3,91500,2421,0
26,3,92000,3388,0
26,3,92500,4152,0
26,3,93000,2372,0
26,3,93500,3391,0
26,3,94000,4225,0
26,3,94500,2457,0
26,3,95000,3381,0
26,3,95500,4199,0
26,3,96000,2417,0
26,3,96500,3426,0
26,3,97000,4223,0
26,3,97500,2474,0
26,3,98000,3505,0
26,3,98500,4282,0
26,3,99000,2453,0
26,3,99500,3454,0
27,0,0,10000,10000
27,0,500,10000,10000
27,0,1000,10000,10000
27,0,1500,6926,6926
27,0,2000,3057,3057
27,0,2500,3208,3208
27,0,3000,2520,2520
27,0,3500,3408,3408
27,0,4000,3739,3739
27,0,4500,2712,2712
27,0,5000,3111,3111
27,0,5500,3413,3413
27,0,6000,2687,2687
27,0,6500,3162,3162
27,0,7000,3611,3611
27,0,7500,2665,2665
27,0,8000,3154,3154
27,0,8500,3462,3462
27,0,9000,2783,2783
27,0,9500,3298,3298
27,0,10000,3606,3606
27,0,10500,2706,2706
27,0,11000,3214,3214
27,0,11500,3757,3757
27,0,12000,2986,2986
27,0,12500,3693,3693
27,0,13000,4277,4277
27,0,13500,3331,3331
27,0,14000,3970,3970
27,0,14500,4481,4481
27,0,15000,3416,3416
27,0,15500,3987,3987
27,0,16000,4431,4431
27,0,16500,3299,3299
27,0,17000,3932,3932
27,0,17500,4433,4433
27,0,18000,3415,3415
27,0,18500,3954,3954
27,0,19000,4361,4361
27,0,19500,3237,3237
27,0,20000,3878,3878
27,0,20500,4414,4414
27,0,21000,3339,3339
27,0,21500,3903,3903
27,0,22000,4375,4375
27,0,22500,3342,3342
27,0,23000,3993,3993
27,0,23500,4469,4469
27,0,24000,3373,3373
27,0,24500,3968,3968
27,0,25000,4422,4422
27,0,25500,3374,3374
27,0,26000,3911,3911
27,0,26500,4373,4373
27,0,27000,3270,3270
27,0,27500,3870,3870
27,0,28000,4352,4352
27,0,28500,3382,3382
27,0,29000,3930,3930
27,0,29500,4466,4466
27,0,30000,3368,3368
27,0,30500,4011,4011
27,0,31000,4465,4465
27,0,31500,3446,3446
27,0,32000,4007,4007
27,0,32500,4464,4464
27,0,33000,3355,3355
27,0,33500,3844,3844
27,0,34000,4330,4330
27,0,34500,3300,3300
27,0,35000,3912,3912
27,0,35500,4382,4382
27,0,36000,3308,3308
27,0,36500,3937,3937
27,0,37000,4447,4447
27,0,37500,3365,3365
27,0,38000,3914,3914
27,0,38500,4327,4327
27,0,39000,3290,3290
27,0,39500,3880,3880
27,0,40000,4419,4419
27,0,40500,3307,3307
27,0,41000,3932,3932
27,0,41500,4438,4438
27,0,42000,3421,3421
27,0,42500,3975,3975
27,0,43000,4445,4445
27,0,43500,3329,3329
27,0,44000,3923,3923
27,0,44500,4448,4448
27,0,45000,3433,3433
27,0,45500,4002,4002
27,0,46000,4423,4423
27,0,46500,3388,3388
27,0,47000,4007,4007
27,0,47500,4463,4463
27,0,48000,3400,3400
27,0,48500,4020,4020
27,0,49000,4471,4471
27,0,49500,3376,3376
27,0,50000,4002,4002
27,0,50500,4491,4491
27,0,51000,3343,3343
27,0,51500,3949,3949
27,0,52000,4406,4406
27,0,52500,3353,3353
27,0,53000,3974,3974
27,0,53500,4470,4470
27,0,54000,3378,3378
27,0,54500,3979,3979
27,0,55000,4422,4422
27,0,55500,3368,3368
27,0,56000,3909,3909
27,0,56500,4400,4400
27,0,57000,3330,3330
27,0,57500,3892,3892
27,0,58000,4381,4381
27,0,58500,3370,3370
27,0,59000,3960,3960
27,0,59500,4462,4462
27,0,60000,3422,3422
27,0,60500,4034,4034
27,0,61000,4555,4555
27,0,61500,3407,3407
27,0,62000,4039,4039
27,0,62500,4442,4442
27,0,63000,3440,3440
27,0,63500,4001,4001
27,0,64000,4443,4443
27,0,64500,3392,3392
27,0,65000,4007,4007
27,0,65500,4490,4490
27,0,66000,3358,3358
27,0,66500,3961,3961
27,0,67000,4427,4427
27,0,67500,3313,3313
27,0,68000,3929,3929
27,0,68500,4445,4445
27,0,69000,3404,3404
27,0,69500,3985,3985
27,0,70000,4484,4484
27,0,70500,3387,3387
27,0,71000,3974,3974
27,0,71500,4463,4463
27,0,72000,3392,3392
27,0,72500,4028,4028
27,0,73000,4454,4454
27,0,73500,3390,3390
27,0,74000,3959,3959
27,0,74500,4427,4427
27,0,75000,3333,3333
27,0,75500,3871,3871
27,0,76000,4315,4315
27,0,76500,3296,3296
27,0,77000,3893,3893
27,0,77500,4436,4436
27,0,78000,3373,3373
27,0,78500,3949,3949
27,0,79000,4423,4423
27,0,79500,3360,3360
27,0,80000,3894,3894
27,0,80500,4452,4452
27,0,81000,3308,3308
27,0,81500,3889,3889
27,0,82000,4347,4347
27,0,82500,3290,3290
27,0,83000,3882,3882
27,0,83500,4423,4423
27,0,84000,3358,3358
27,0,84500,3963,3963
27,0,85000,4427,4427
27,0,85500,3371,3371
27,0,86000,3921,3921
27,0,86500,4411,4411
27,0,87000,3391,3391
27,0,87500,3981,3981
27,0,88000,4432,4432
27,0,88500,3360,3360
27,0,89000,3857,3857
27,0,89500,4353,4353
27,0,90000,3294,3294
27,0,90500,3905,3905
27,0,91000,4392,4392
27,0,91500,3313,3313
27,0,92000,3898,3898
27,0,92500,4422,4422
27,0,93000,3310,3310
27,0,93500,3916,3916
27,0,94000,4366,4366
27,0,94500,3372,3372
27,0,95000,3909,3909
27,0,95500,4379,4379
27,0,96000,3311,3311
27,0,96500,3899,3899
27,0,97000,4421,4421
27,0,97500,3253,3253
27,0,98000,3853,3853
27,0,98500,4409,4409
27,0,99000,3357,3357
27,0,99500,3916,3916
27,1,0,10000,10000
27,1,500,10000,10000
27,1,1000,10000,10000
27,1,1500,3068,3068
27,1,2000,1699,1218
27,1,2500,1571,1571
27,1,3000,569,568
27,1,3500,897,897
27,1,4000,1167,1167
27,1,4500,497,497
27,1,5000,690,690
27,1,5500,885,884
27,1,6000,354,354
27,1,6500,491,488
27,1,7000,641,641
27,1,7500,260,260
27,1,8000,340,340
27,1,8500,441,438
27,1,9000,185,185
27,1,9500,251,250
27,1,10000,354,349
27,1,10500,158,132
27,1,11000,180,180
27,1,11500,250,248
27,1,12000,104,100
27,1,12500,150,116
27,1,13000,158,157
27,1,13500,74,74
27,1,14000,116,116
27,1,14500,168,167
27,1,15000,70,70
27,1,15500,115,114
27,1,16000,195,190
27,1,16500,102,100
27,1,17000,170,161
27,1,17500,316,311
27,1,18000,174,168
27,1,18500,351,342
27,1,19000,686,679
27,1,19500,394,367
27,1,20000,1304,1236
27,1,20500,9323,8957
27,1,21000,2997,2986
27,1,21500,4381,4367
27,1,22000,5380,5364
27,1,22500,1402,1388
27,1,23000,2755,2728
27,1,23500,3895,3875
27,1,24000,1413,1403
27,1,24500,2740,2727
27,1,25000,3876,3859
27,1,25500,1483,1475
27,1,26000,2864,2849
27,1,26500,3958,3946
27,1,27000,1447,1442
27,1,27500,2809,2796
27,1,28000,3893,3885
27,1,28500,1499,1496
27,1,29000,2874,2861
27,1,29500,3948,3935
27,1,30000,1416,1412
27,1,30500,2719,2711
27,1,31000,3833,3814
27,1,31500,1381,1374
27,1,32000,2757,2743
27,1,32500,3897,3879
27,1,33000,1499,1492
27,1,33500,2842,2832
27,1,34000,3950,3941
27,1,34500,1431,1427
27,1,35000,2790,2775
27,1,35500,3895,3887
27,1,36000,1477,1469
27,1,36500,2753,2745
27,1,37000,3876,3868
27,1,37500,1454,1449
27,1,38000,2754,2743
27,1,38500,3893,3883
27,1,39000,1430,1425
27,1,39500,2775,2768
27,1,40000,3826,3823
27,1,40500,1402,1397
27,1,41000,2723,2718
27,1,41500,3821,3808
27,1,42000,1422,1417
27,1,42500,2783,2773
27,1,43000,3816,3809
27,1,43500,1385,1380
27,1,44000,2722,2712
27,1,44500,3911,3898
27,1,45000,1422,1417
27,1,45500,2732,2720
27,1,46000,3856,3847
27,1,46500,1404,1395
27,1,47000,2743,2731
27,1,47500,3861,3851
27,1,48000,1429,1424
27,1,48500,2733,2725
27,1,49000,3798,3778
27,1,49500,1434,1432
27,1,50000,2713,2701
27,1,50500,3855,3823
27,1,51000,1363,1331
27,1,51500,2789,2688
27,1,52000,3972,3844
27,1,52500,1466,1461
27,1,53000,2831,2818
27,1,53500,3949,3936
27,1,54000,1461,1453
27,1,54500,2826,2809
27,1,55000,3952,3934
27,1,55500,1474,1468
27,1,56000,2851,2828
27,1,56500,3960,3941
27,1,57000,1445,1427
27,1,57500,2837,2820
27,1,58000,3986,3949
27,1,58500,1490,1461
27,1,59000,2811,2764
27,1,59500,3903,3871
27,1,60000,1387,1374
27,1,60500,2779,2760
27,1,61000,3912,3899
27,1,61500,1445,1432
27,1,62000,2820,2810
27,1,62500,3967,3950
27,1,63000,1449,1443
27,1,63500,2844,2835
27,1,64000,3921,3912
27,1,64500,1408,1403
27,1,65000,2797,2785
27,1,65500,3906,3894
27,1,66000,1433,1430
27,1,66500,2721,2712
27,1,67000,3878,3871
27,1,67500,1482,1473
27,1,68000,2884,2862
27,1,68500,3981,3944
27,1,69000,1437,1426
27,1,69500,2801,2787
27,1,70000,3973,3966
27,1,70500,1460,1455
27,1,71000,2855,2845
27,1,71500,4003,3999
27,1,72000,1466,1460
27,1,72500,2855,2817
27,1,73000,3961,3910
27,1,73500,1422,1405
27,1,74000,2821,2801
27,1,74500,3920,3886
27,1,75000,1438,1415
27,1,75500,2811,2787
27,1,76000,3911,3896
27,1,76500,1430,1426
27,1,77000,2790,2782
27,1,77500,3906,3899
27,1,78000,1427,1420
27,1,78500,2824,2813
27,1,79000,3896,3882
27,1,79500,1421,1415
27,1,80000,2805,2795
27,1,80500,3957,3947
27,1,81000,1478,1473
27,1,81500,2801,2789
27,1,82000,3840,3832
27,1,82500,1423,1419
27,1,83000,2796,2785
27,1,83500,3939,3935
27,1,84000,1452,1447
27,1,84500,2832,2826
27,1,85000,3956,3944
27,1,85500,1478,1475
27,1,86000,2838,2823
27,1,86500,3973,3959
27,1,87000,1433,1429
27,1,87500,2783,2775
27,1,88000,3819,3800
27,1,88500,1404,1396
27,1,89000,2808,2798
27,1,89500,3931,3922
27,1,90000,1514,1509
27,1,90500,2850,2846
27,1,91000,3891,3886
27,1,91500,1446,1442
27,1,92000,2797,2786
27,1,92500,3887,3882
27,1,93000,1418,1415
27,1,93500,2806,2796
27,1,94000,3984,3974
27,1,94500,1471,1466
27,1,95000,2859,2852
27,1,95500,4012,4000
27,1,96000,1504,1498
27,1,96500,2868,2864
27,1,97000,3956,3950
27,1,97500,1421,1415
27,1,98000,2757,2750
27,1,98500,3808,3792
27,1,99000,1444,1440
27,1,99500,2782,2781
27,2,0,10000,10000
27,2,500,10000,10000
27,2,1000,10000,10000
27,2,1500,5023,5023
27,2,2000,2386,2056
27,2,2500,2467,2465
27,2,3000,1426,1424
27,2,3500,2081,2081
27,2,4000,2539,2539
27,2,4500,1473,1473
27,2,5000,1884,1884
27,2,5500,2325,2324
27,2,6000,1421,1420
27,2,6500,1757,1757
27,2,7000,2155,2154
27,2,7500,1269,1269
27,2,8000,1586,1586
27,2,8500,2016,2016
27,2,9000,1289,1286
27,2,9500,1972,1968
27,2,10000,4517,4405
27,2,10500,3624,3619
27,2,11000,4686,4676
27,2,11500,5191,5180
27,2,12000,2379,2374
27,2,12500,3303,3283
27,2,13000,4025,4011
27,2,13500,2404,2389
27,2,14000,3336,3306
27,2,14500,4110,4080
27,2,15000,2377,2374
27,2,15500,3334,3327
27,2,16000,4094,4084
27,2,16500,2325,2314
27,2,17000,3256,3250
27,2,17500,4063,4051
27,2,18000,2354,2350
27,2,18500,3273,3271
27,2,19000,4057,4052
27,2,19500,2325,2319
27,2,20000,3310,3296
27,2,20500,4062,4053
27,2,21000,2361,2353
27,2,21500,3340,3330
27,2,22000,4130,4118
27,2,22500,2379,2371
27,2,23000,3282,3270
27,2,23500,4074,4063
27,2,24000,2400,2393
27,2,24500,3344,3333
27,2,25000,4185,4171
27,2,25500,2418,2412
27,2,26000,3371,3363
27,2,26500,4183,4173
27,2,27000,2441,2434
27,2,27500,3395,3380
27,2,28000,4216,4187
27,2,28500,2458,2442
27,2,29000,3428,3416
27,2,29500,4168,4150
27,2,30000,2370,2365
27,2,30500,3360,3346
27,2,31000,4221,4213
27,2,31500,2476,2466
27,2,32000,3457,3446
27,2,32500,4265,4256
27,2,33000,2464,2458
27,2,33500,3420,3409
27,2,34000,4221,4209
27,2,34500,2399,2396
27,2,35000,3352,3347
27,2,35500,4107,4100
27,2,36000,2444,2437
27,2,36500,3388,3372
27,2,37000,4162,4149
27,2,37500,2384,2375
27,2,38000,3351,3338
27,2,38500,4150,4128
27,2,39000,2488,2475
27,2,39500,3402,3383
27,2,40000,4137,4121
27,2,40500,2394,2385
27,2,41000,3429,3411
27,2,41500,4217,4207
27,2,42000,2385,2381
27,2,42500,3318,3296
27,2,43000,4123,4091
27,2,43500,2419,2395
27,2,44000,3428,3402
27,2,44500,4128,4092
27,2,45000,2384,2356
27,2,45500,3329,3279
27,2,46000,4096,4044
27,2,46500,2378,2359
27,2,47000,3361,3337
27,2,47500,4180,4143
27,2,48000,2425,2389
27,2,48500,3357,3300
27,2,49000,4118,4045
27,2,49500,2393,2356
27,2,50000,3350,3311
27,2,50500,4145,4110
27,2,51000,2287,2266
27,2,51500,3238,3215
27,2,52000,3983,3960
27,2,52500,2282,2270
27,2,53000,3243,3228
27,2,53500,4112,4099
27,2,54000,2354,2348
27,2,54500,3325,3316
27,2,55000,4091,4084
27,2,55500,2337,2327
27,2,56000,3334,3321
27,2,56500,4073,4055
27,2,57000,2440,2437
27,2,57500,3456,3447
27,2,58000,4186,4164
27,2,58500,2445,2437
27,2,59000,3409,3385
27,2,59500,4182,4144
27,2,60000,2356,2341
27,2,60500,3321,3300
27,2,61000,4155,4141
27,2,61500,2333,2327
27,2,62000,3297,3286
27,2,62500,4113,4076
27,2,63000,2392,2336
27,2,63500,3426,3325
27,2,64000,4208,4082
27,2,64500,2428,2357
27,2,65000,3381,3332
27,2,65500,4108,4081
27,2,66000,2378,2374
27,2,66500,3312,3303
27,2,67000,4153,4144
27,2,67500,2418,2408
27,2,68000,3387,3370
27,2,68500,4166,4146
27,2,69000,2393,2386
27,2,69500,3327,3304
27,2,70000,4221,4187
27,2,70500,2368,2364
27,2,71000,3386,3378
27,2,71500,4116,4094
27,2,72000,2360,2346
27,2,72500,3284,3249
27,2,73000,4060,4010
27,2,73500,2368,2339
27,2,74000,3304,3282
27,2,74500,4110,4090
27,2,75000,2324,2317
27,2,75500,3296,3249
27,2,76000,4135,4116
27,2,76500,2372,2350
27,2,77000,3301,3237
27,2,77500,4077,3966
27,2,78000,2332,2258
27,2,78500,3281,3161
27,2,79000,4076,3975
27,2,79500,2397,2342
27,2,80000,3337,3247
27,2,80500,4115,3909
27,2,81000,2385,2181
27,2,81500,3299,2886
27,2,82000,4148,3588
27,2,82500,2445,2166
27,2,83000,3477,3207
27,2,83500,4226,4013
27,2,84000,2359,2279
27,2,84500,3314,3256
27,2,85000,4029,3947
27,2,85500,2334,2298
27,2,86000,3294,3271
27,2,86500,4140,4123
27,2,87000,2328,2319
27,2,87500,3327,3303
27,2,88000,4172,4152
27,2,88500,2328,2320
27,2,89000,3203,3193
27,2,89500,4004,3986
27,2,90000,2376,2359
27,2,90500,3366,3341
27,2,91000,4165,4136
27,2,91500,2365,2356
27,2,92000,3374,3356
27,2,92500,4179,4151
27,2,93000,2425,2409
27,2,93500,3358,3337
27,2,94000,4120,4101
27,2,94500,2433,2413
27,2,95000,3341,3301
27,2,95500,4132,4089
27,2,96000,2334,2312
27,2,96500,3283,3254
27,2,97000,4031,4020
27,2,97500,2384,2377
27,2,98000,3317,3287
27,2,98500,4152,4122
27,2,99000,2282,2273
27,2,99500,3237,3223
27,3,0,10000,0
27,3,500,10000,0
27,3,1000,10000,0
27,3,1500,4977,0
27,3,2000,2329,0
27,3,2500,2423,0
27,3,3000,1438,0
27,3,3500,2172,0
27,3,4000,2631,0
27,3,4500,1559,0
27,3,5000,1950,0
27,3,5500,2391,0
27,3,6000,1436,0
27,3,6500,1817,0
27,3,7000,2250,0
27,3,7500,1390,0
27,3,8000,1836,0
27,3,8500,2295,0
27,3,9000,1416,0
27,3,9500,1826,0
27,3,10000,2271,0
27,3,10500,1476,0
27,3,11000,1901,0
27,3,11500,3407,0
27,3,12000,3601,0
27,3,12500,5718,0
27,3,13000,6309,0
27,3,13500,2846,0
27,3,14000,3210,0
27,3,14500,3946,0
27,3,15000,2296,0
27,3,15500,3204,0
27,3,16000,4048,0
27,3,16500,2341,0
27,3,17000,3266,0
27,3,17500,4058,0
27,3,18000,2321,0
27,3,18500,3220,0
27,3,19000,4038,0
27,3,19500,2309,0
27,3,20000,3254,0
27,3,20500,4021,0
27,3,21000,2323,0
27,3,21500,3274,0
27,3,22000,4064,0
27,3,22500,2385,0
27,3,23000,3329,0
27,3,23500,4149,0
27,3,24000,2293,0
27,3,24500,3265,0
27,3,25000,4085,0
27,3,25500,2340,0
27,3,26000,3265,0
27,3,26500,4078,0
27,3,27000,2379,0
27,3,27500,3408,0
27,3,28000,4225,0
27,3,28500,2428,0
27,3,29000,3322,0
27,3,29500,4073,0
27,3,30000,2321,0
27,3,30500,3272,0
27,3,31000,4061,0
27,3,31500,2318,0
27,3,32000,3299,0
27,3,32500,4088,0
27,3,33000,2361,0
27,3,33500,3330,0
27,3,34000,4062,0
27,3,34500,2326,0
27,3,35000,3327,0
27,3,35500,4132,0
27,3,36000,2426,0
27,3,36500,3423,0
27,3,37000,4191,0
27,3,37500,2490,0
27,3,38000,3403,0
27,3,38500,4205,0
27,3,39000,2411,0
27,3,39500,3395,0
27,3,40000,4232,0
27,3,40500,2481,0
27,3,41000,3368,0
27,3,41500,4093,0
27,3,42000,2337,0
27,3,42500,3319,0
27,3,43000,4124,0
27,3,43500,2319,0
27,3,44000,3294,0
27,3,44500,4138,0
27,3,45000,2395,0
27,3,45500,3359,0
27,3,46000,4155,0
27,3,46500,2411,0
27,3,47000,3378,0
27,3,47500,4190,0
27,3,48000,2376,0
27,3,48500,3402,0
27,3,49000,4222,0
27,3,49500,2463,0
27,3,50000,3406,0
27,3,50500,4203,0
27,3,51000,2370,0
27,3,51500,3348,0
27,3,52000,4198,0
27,3,52500,2409,0
27,3,53000,3370,0
27,3,53500,4158,0
27,3,54000,2352,0
27,3,54500,3364,0
27,3,55000,4128,0
27,3,55500,2462,0
27,3,56000,3407,0
27,3,56500,4158,0
27,3,57000,2317,0
27,3,57500,3257,0
27,3,58000,4026,0
27,3,58500,2321,0
27,3,59000,3312,0
27,3,59500,4159,0
27,3,60000,2336,0
27,3,60500,3305,0
27,3,61000,4060,0
27,3,61500,2405,0
27,3,62000,3428,0
27,3,62500,4213,0
27,3,63000,2367,0
27,3,63500,3365,0
27,3,64000,4152,0
27,3,64500,2435,0
27,3,65000,3366,0
27,3,65500,4141,0
27,3,66000,2449,0
27,3,66500,3462,0
27,3,67000,4206,0
27,3,67500,2432,0
27,3,68000,3420,0
27,3,68500,4217,0
27,3,69000,2451,0
27,3,69500,3387,0
27,3,70000,4189,0
27,3,70500,2460,0
27,3,71000,3466,0
27,3,71500,4252,0
27,3,72000,2461,0
27,3,72500,3379,0
27,3,73000,4147,0
27,3,73500,2410,0
27,3,74000,3369,0
27,3,74500,4152,0
27,3,75000,2311,0
27,3,75500,3333,0
27,3,76000,4186,0
27,3,76500,2389,0
27,3,77000,3353,0
27,3,77500,4184,0
27,3,78000,2369,0
27,3,78500,3342,0
27,3,79000,4157,0
27,3,79500,2381,0
27,3,80000,3367,0
27,3,80500,4117,0
27,3,81000,2370,0
27,3,81500,3302,0
27,3,82000,4103,0
27,3,82500,2401,0
27,3,83000,3318,0
27,3,83500,4099,0
27,3,84000,2361,0
27,3,84500,3279,0
27,3,85000,4088,0
27,3,85500,2305,0
27,3,86000,3312,0
27,3,86500,4135,0
27,3,87000,2430,0
27,3,87500,3361,0
27,3,88000,4090,0
27,3,88500,2380,0
27,3,89000,3304,0
27,3,89500,4144,0
27,3,90000,2390,0
27,3,90500,3327,0
27,3,91000,4059,0
27,3,91500,2431,0
27,3,92000,3419,0
27,3,92500,4217,0
27,3,93000,2485,0
27,3,93500,3428,0
27,3,94000,4191,0
27,3,94500,2326,0
27,3,95000,3289,0
27,3,95500,4090,0
27,3,96000,2434,0
27,3,96500,3376,0
27,3,97000,4204,0
27,3,97500,2429,0
27,3,98000,3298,0
27,3,98500,4027,0
27,3,99000,2410,0
27,3,99500,3395,0
28,0,0,10000,10000
28,0,500,10000,10000
28,0,1000,10000,10000
28,0,1500,6997,6997
28,0,2000,3080,3080
28,0,2500,3235,3235
28,0,3000,2547,2547
28,0,3500,3442,3442
28,0,4000,3745,3745
28,0,4500,2723,2723
28,0,5000,3128,3128
28,0,5500,3518,3518
28,0,6000,2814,2814
28,0,6500,3482,3482
28,0,7000,4088,4088
28,0,7500,3214,3214
28,0,8000,3879,3879
28,0,8500,4424,4424
28,0,9000,3392,3392
28,0,9500,3951,3951
28,0,10000,4433,4433
28,0,10500,3413,3413
28,0,11000,3990,3990
28,0,11500,4431,4431
28,0,12000,3368,3368
28,0,12500,3912,3912
28,0,13000,4440,4440
28,0,13500,3378,3378
28,0,14000,3967,3967
28,0,14500,4430,4430
28,0,15000,3428,3428
28,0,15500,3977,3977
28,0,16000,4474,4474
28,0,16500,3412,3412
28,0,17000,4028,4028
28,0,17500,4490,4490
28,0,18000,3432,3432
28,0,18500,4067,4067
28,0,19000,4569,4569
28,0,19500,3446,3446
28,0,20000,4035,4035
28,0,20500,4467,4467
28,0,21000,3371,3371
28,0,21500,3998,3998
28,0,22000,4447,4447
28,0,22500,3320,3320
28,0,23000,3922,3922
28,0,23500,4477,4477
28,0,24000,3408,3408
28,0,24500,4061,4061
28,0,25000,4503,4503
28,0,25500,3431,3431
28,0,26000,4012,4012
28,0,26500,4500,4500
28,0,27000,3386,3386
28,0,27500,3970,3970
28,0,28000,4378,4378
28,0,28500,3294,3294
28,0,29000,3927,3927
28,0,29500,4503,4503
28,0,30000,3417,3417
28,0,30500,4024,4024
28,0,31000,4536,4536
28,0,31500,3453,3453
28,0,32000,4061,4061
28,0,32500,4489,4489
28,0,33000,3375,3375
28,0,33500,4018,4018
28,0,34000,4491,4491
28,0,34500,3330,3330
28,0,35000,3982,3982
28,0,35500,4477,4477
28,0,36000,3419,3419
28,0,36500,4016,4016
28,0,37000,4507,4507
28,0,37500,3386,3386
28,0,38000,3980,3980
28,0,38500,4479,4479
28,0,39000,3395,3395
28,0,39500,3979,3979
28,0,40000,4464,4464
28,0,40500,3427,3427
28,0,41000,4008,4008
28,0,41500,4450,4450
28,0,42000,3362,3362
28,0,42500,4012,4012
28,0,43000,4498,4498
28,0,43500,3442,3442
28,0,44000,4071,4071
28,0,44500,4607,4607
28,0,45000,3424,3424
28,0,45500,4010,4010
28,0,46000,4499,4499
28,0,46500,3400,3400
28,0,47000,3973,3973
28,0,47500,4489,4489
28,0,48000,3436,3436
28,0,48500,3986,3986
28,0,49000,4397,4397
28,0,49500,3365,3365
28,0,50000,3930,3930
28,0,50500,4388,4388
28,0,51000,3392,3392
28,0,51500,4066,4066
28,0,52000,4545,4545
28,0,52500,3465,3465
28,0,53000,4026,4026
28,0,53500,4513,4513
28,0,54000,3407,3407
28,0,54500,3980,3980
28,0,55000,4476,4476
28,0,55500,3432,3432
28,0,56000,3998,3998
28,0,56500,4480,4480
28,0,57000,3371,3371
28,0,57500,4030,4030
28,0,58000,4553,4553
28,0,58500,3407,3407
28,0,59000,3969,3969
28,0,59500,4418,4418
28,0,60000,3450,3450
28,0,60500,3984,3984
28,0,61000,4456,4456
28,0,61500,3406,3406
28,0,62000,3989,3989
28,0,62500,4509,4509
28,0,63000,3462,3462
28,0,63500,4084,4084
28,0,64000,4535,4535
28,0,64500,3439,3439
28,0,65000,4051,4051
28,0,65500,4539,4539
28,0,66000,3411,3411
28,0,66500,4024,4024
28,0,67000,4548,4548
28,0,67500,3430,3430
28,0,68000,4038,4038
28,0,68500,4519,4519
28,0,69000,3407,3407
28,0,69500,4013,4013
28,0,70000,4525,4525
