seed,sym_type,update,count,hosted_syms
26,1,0,10000,10000
26,1,500,10000,10000
26,1,1000,10000,10000
26,1,1500,2990,2990
26,1,2000,1684,1255
26,1,2500,1540,1536
26,1,3000,547,545
26,1,3500,858,858
26,1,4000,1077,1076
26,1,4500,393,393
26,1,5000,521,519
26,1,5500,701,698
26,1,6000,289,287
26,1,6500,394,387
26,1,7000,513,497
26,1,7500,207,200
26,1,8000,282,244
26,1,8500,376,346
26,1,9000,177,145
26,1,9500,271,220
26,1,10000,388,307
26,1,10500,196,143
26,1,11000,249,187
26,1,11500,372,295
26,1,12000,200,142
26,1,12500,312,243
26,1,13000,422,385
26,1,13500,213,182
26,1,14000,368,319
26,1,14500,663,595
26,1,15000,531,438
26,1,15500,2499,2116
26,1,16000,9178,7096
26,1,16500,2966,2907
26,1,17000,4386,4262
26,1,17500,5224,5108
26,1,18000,1552,1486
26,1,18500,2872,2760
26,1,19000,4033,3919
26,1,19500,1510,1422
26,1,20000,2834,2715
26,1,20500,3965,3832
26,1,21000,1539,1477
26,1,21500,2834,2698
26,1,22000,3941,3800
26,1,22500,1484,1407
26,1,23000,2876,2674
26,1,23500,4035,3811
26,1,24000,1529,1399
26,1,24500,2867,2684
26,1,25000,4006,3856
26,1,25500,1506,1423
26,1,26000,2850,2676
26,1,26500,3903,3695
26,1,27000,1529,1413
26,1,27500,2836,2626
26,1,28000,3913,3710
26,1,28500,1497,1390
26,1,29000,2882,2704
26,1,29500,4027,3781
26,1,30000,1543,1402
26,1,30500,2863,2605
26,1,31000,3995,3707
26,1,31500,1572,1391
26,1,32000,2867,2516
26,1,32500,4039,3615
26,1,33000,1607,1388
26,1,33500,2924,2636
26,1,34000,4004,3714
26,1,34500,1499,1356
26,1,35000,2835,2532
26,1,35500,3977,3508
26,1,36000,1584,1301
26,1,36500,2956,2452
26,1,37000,4026,3407
26,1,37500,1651,1264
26,1,38000,2921,2311
26,1,38500,4027,3235
26,1,39000,1671,1232
26,1,39500,2965,2289
26,1,40000,4051,3249
26,1,40500,1656,1209
26,1,41000,2938,2148
26,1,41500,4000,2890
26,1,42000,1805,1114
26,1,42500,3121,1976
26,1,43000,4144,2691
26,1,43500,1827,961
26,1,44000,3067,1666
26,1,44500,4113,2493
26,1,45000,1872,1000
26,1,45500,3088,1808
26,1,46000,4071,2603
26,1,46500,1782,976
26,1,47000,3021,1660
26,1,47500,4072,2469
26,1,48000,1819,998
26,1,48500,3018,1690
26,1,49000,4037,2303
26,1,49500,1912,854
26,1,50000,3137,1514
26,1,50500,4140,2167
26,1,51000,1890,789
26,1,51500,3079,1312
26,1,52000,4094,1843
26,1,52500,1993,733
26,1,53000,3187,1444
26,1,53500,4177,2153
26,1,54000,1982,824
26,1,54500,3072,1279
26,1,55000,4058,1763
26,1,55500,1995,707
26,1,56000,3144,1240
26,1,56500,4139,1796
26,1,57000,1970,686
26,1,57500,3185,1174
26,1,58000,4192,1673
26,1,58500,2007,595
26,1,59000,3172,966
26,1,59500,4200,1405
26,1,60000,2192,497
26,1,60500,3326,829
26,1,61000,4234,1063
26,1,61500,2303,346
26,1,62000,3374,521
26,1,62500,4180,756
26,1,63000,2268,308
26,1,63500,3345,599
26,1,64000,4249,1015
26,1,64500,2223,429
26,1,65000,3262,617
26,1,65500,4145,731
26,1,66000,2333,213
26,1,66500,3366,221
26,1,67000,4221,367
26,1,67500,2352,162
26,1,68000,3412,330
26,1,68500,4208,576
26,1,69000,2314,259
26,1,69500,3337,471
26,1,70000,4206,694
26,1,70500,2183,239
26,1,71000,3315,440
26,1,71500,4245,704
26,1,72000,2238,266
26,1,72500,3262,420
26,1,73000,4145,629
26,1,73500,2222,249
26,1,74000,3297,456
26,1,74500,4160,690
26,1,75000,2251,243
26,1,75500,3284,407
26,1,76000,4174,620
26,1,76500,2207,239
26,1,77000,3307,427
26,1,77500,4139,625
26,1,78000,2267,239
26,1,78500,3287,395
26,1,79000,4168,606
26,1,79500,2266,228
26,1,80000,3312,341
26,1,80500,4192,594
26,1,81000,2319,242
26,1,81500,3339,379
26,1,82000,4161,596
26,1,82500,2236,234
26,1,83000,3264,406
26,1,83500,4175,707
26,1,84000,2277,300
26,1,84500,3275,569
26,1,85000,4127,904
26,1,85500,2244,380
26,1,86000,3355,642
26,1,86500,4213,1035
26,1,87000,2165,459
26,1,87500,3263,807
26,1,88000,4178,1106
26,1,88500,2153,412
26,1,89000,3187,671
26,1,89500,4141,1006
26,1,90000,2134,352
26,1,90500,3219,561
26,1,91000,4134,860
26,1,91500,2239,347
26,1,92000,3295,561
26,1,92500,4192,792
26,1,93000,2304,311
26,1,93500,3304,608
26,1,94000,4139,1136
26,1,94500,2074,495
26,1,95000,3180,801
26,1,95500,4081,1162
26,1,96000,2108,445
26,1,96500,3232,773
26,1,97000,4182,1247
26,1,97500,2129,566
26,1,98000,3243,1140
26,1,98500,4127,1960
26,1,99000,1882,841
26,1,99500,3047,1718
26,2,0,10000,10000
26,2,500,10000,10000
26,2,1000,10000,10000
26,2,1500,4991,4991
26,2,2000,2377,2105
26,2,2500,2449,2448
26,2,3000,1458,1458
26,2,3500,2201,2200
26,2,4000,2660,2657
26,2,4500,1600,1598
26,2,5000,1989,1987
26,2,5500,2446,2439
26,2,6000,1495,1492
26,2,6500,1864,1859
26,2,7000,2322,2318
26,2,7500,1439,1434
26,2,8000,1864,1849
26,2,8500,2394,2345
26,2,9000,1534,1488
26,2,9500,2518,2295
26,2,10000,5973,5234
26,2,10500,3521,3451
26,2,11000,4582,4394
26,2,11500,4509,4280
26,2,12000,2435,2300
26,2,12500,3449,3166
26,2,13000,4234,3848
26,2,13500,2445,2202
26,2,14000,3367,2979
26,2,14500,4224,3770
26,2,15000,2373,2106
26,2,15500,3357,2977
26,2,16000,4222,3792
26,2,16500,2459,2197
26,2,17000,3453,3060
26,2,17500,4257,3802
26,2,18000,2450,2207
26,2,18500,3470,3107
26,2,19000,4305,3808
26,2,19500,2478,2174
26,2,20000,3398,2916
26,2,20500,4222,3598
26,2,21000,2489,2051
26,2,21500,3464,2715
26,2,22000,4301,3359
26,2,22500,2388,1845
26,2,23000,3405,2575
26,2,23500,4193,3087
26,2,24000,2448,1727
26,2,24500,3454,2271
26,2,25000,4245,2723
26,2,25500,2483,1573
26,2,26000,3419,2121
26,2,26500,4228,2670
26,2,27000,2429,1560
26,2,27500,3450,2293
26,2,28000,4256,2932
26,2,28500,2407,1701
26,2,29000,3424,2404
26,2,29500,4242,3002
26,2,30000,2384,1697
26,2,30500,3366,2428
26,2,31000,4178,3034
26,2,31500,2433,1765
26,2,32000,3419,2440
26,2,32500,4183,3000
26,2,33000,2396,1717
26,2,33500,3354,2357
26,2,34000,4201,2996
26,2,34500,2429,1766
26,2,35000,3375,2462
26,2,35500,4160,3158
26,2,36000,2353,1837
26,2,36500,3365,2691
26,2,37000,4196,3414
26,2,37500,2440,1997
26,2,38000,3345,2793
26,2,38500,4192,3614
26,2,39000,2437,2150
26,2,39500,3384,2971
26,2,40000,4178,3672
26,2,40500,2438,2170
26,2,41000,3382,2952
26,2,41500,4179,3683
26,2,42000,2414,2143
26,2,42500,3394,2994
26,2,43000,4188,3715
26,2,43500,2416,2165
26,2,44000,3404,2986
26,2,44500,4210,3725
26,2,45000,2359,2107
26,2,45500,3307,2884
26,2,46000,4118,3627
26,2,46500,2374,2073
26,2,47000,3369,2977
26,2,47500,4249,3873
26,2,48000,2482,2274
26,2,48500,3450,3132
26,2,49000,4221,3887
26,2,49500,2427,2243
26,2,50000,3425,3110
26,2,50500,4176,3769
26,2,51000,2340,2108
26,2,51500,3322,2931
26,2,52000,4136,3650
26,2,52500,2355,2118
26,2,53000,3371,2902
26,2,53500,4137,3568
26,2,54000,2402,2087
26,2,54500,3313,2906
26,2,55000,4098,3706
26,2,55500,2403,2176
26,2,56000,3373,3042
26,2,56500,4198,3854
26,2,57000,2452,2270
26,2,57500,3398,3202
26,2,58000,4219,4040
26,2,58500,2420,2345
26,2,59000,3349,3196
26,2,59500,4115,3944
26,2,60000,2361,2284
26,2,60500,3286,3115
26,2,61000,4096,3891
26,2,61500,2314,2192
26,2,62000,3286,3084
26,2,62500,4065,3868
26,2,63000,2308,2224
26,2,63500,3275,3122
26,2,64000,4104,3948
26,2,64500,2434,2343
26,2,65000,3407,3260
26,2,65500,4207,4046
26,2,66000,2391,2324
26,2,66500,3369,3253
26,2,67000,4142,4003
26,2,67500,2408,2340
26,2,68000,3404,3274
26,2,68500,4192,4038
26,2,69000,2419,2308
26,2,69500,3374,3115
26,2,70000,4133,3802
26,2,70500,2407,2272
26,2,71000,3355,3165
26,2,71500,4136,3995
26,2,72000,2367,2280
26,2,72500,3345,3160
26,2,73000,4183,4000
26,2,73500,2393,2277
26,2,74000,3396,3189
26,2,74500,4161,3946
26,2,75000,2446,2341
26,2,75500,3370,3180
26,2,76000,4153,3986
26,2,76500,2394,2316
26,2,77000,3337,3110
26,2,77500,4087,3822
26,2,78000,2410,2238
26,2,78500,3362,3029
26,2,79000,4156,3783
26,2,79500,2355,2149
26,2,80000,3389,3038
26,2,80500,4127,3790
26,2,81000,2380,2212
26,2,81500,3311,2933
26,2,82000,4117,3654
26,2,82500,2420,2134
26,2,83000,3438,2891
26,2,83500,4230,3500
26,2,84000,2458,2035
26,2,84500,3409,2780
26,2,85000,4175,3351
26,2,85500,2477,1950
26,2,86000,3403,2573
26,2,86500,4208,3189
26,2,87000,2419,1879
26,2,87500,3342,2488
26,2,88000,4054,3322
26,2,88500,2367,2017
26,2,89000,3297,2725
26,2,89500,4092,3351
26,2,90000,2342,1892
26,2,90500,3288,2660
26,2,91000,4096,3253
26,2,91500,2317,1825
26,2,92000,3365,2432
26,2,92500,4194,2939
26,2,93000,2476,1719
26,2,93500,3423,2366
26,2,94000,4157,2979
26,2,94500,2347,1757
26,2,95000,3308,2388
26,2,95500,4123,3062
26,2,96000,2363,1763
26,2,96500,3267,2384
26,2,97000,4143,3080
26,2,97500,2356,1818
26,2,98000,3360,2608
26,2,98500,4141,3322
26,2,99000,2397,1946
26,2,99500,3424,2724
26,3,0,10000,0
26,3,500,10000,0
26,3,1000,10000,0
26,3,1500,4980,0
26,3,2000,2288,0
26,3,2500,2354,0
26,3,3000,1400,0
26,3,3500,2033,0
26,3,4000,2531,0
26,3,4500,1484,0
26,3,5000,1878,0
26,3,5500,2331,0
26,3,6000,1378,0
26,3,6500,1764,0
26,3,7000,2176,0
26,3,7500,1347,0
26,3,8000,1735,0
26,3,8500,2208,0
26,3,9000,1338,0
26,3,9500,1832,0
26,3,10000,2476,0
26,3,10500,1792,0
26,3,11000,3128,0
26,3,11500,6055,0
26,3,12000,3859,0
26,3,12500,4760,0
26,3,13000,4994,0
26,3,13500,2353,0
26,3,14000,3292,0
26,3,14500,4029,0
26,3,15000,2330,0
26,3,15500,3220,0
26,3,16000,4010,0
26,3,16500,2355,0
26,3,17000,3377,0
26,3,17500,4173,0
26,3,18000,2405,0
26,3,18500,3355,0
26,3,19000,4135,0
26,3,19500,2427,0
26,3,20000,3300,0
26,3,20500,4147,0
26,3,21000,2448,0
26,3,21500,3407,0
26,3,22000,4204,0
26,3,22500,2378,0
26,3,23000,3303,0
26,3,23500,4108,0
26,3,24000,2410,0
26,3,24500,3413,0
26,3,25000,4211,0
26,3,25500,2436,0
26,3,26000,3334,0
26,3,26500,4119,0
26,3,27000,2353,0
26,3,27500,3326,0
26,3,28000,4128,0
26,3,28500,2378,0
26,3,29000,3316,0
26,3,29500,4136,0
26,3,30000,2421,0
26,3,30500,3383,0
26,3,31000,4202,0
26,3,31500,2354,0
26,3,32000,3348,0
26,3,32500,4205,0
26,3,33000,2371,0
26,3,33500,3405,0
26,3,34000,4155,0
26,3,34500,2375,0
26,3,35000,3339,0
26,3,35500,4125,0
26,3,36000,2398,0
26,3,36500,3333,0
26,3,37000,4104,0
26,3,37500,2319,0
26,3,38000,3302,0
26,3,38500,4136,0
26,3,39000,2391,0
26,3,39500,3356,0
26,3,40000,4173,0
26,3,40500,2459,0
26,3,41000,3448,0
26,3,41500,4212,0
26,3,42000,2430,0
26,3,42500,3408,0
26,3,43000,4180,0
26,3,43500,2420,0
26,3,44000,3378,0
26,3,44500,4176,0
26,3,45000,2422,0
26,3,45500,3394,0
26,3,46000,4212,0
26,3,46500,2394,0
26,3,47000,3356,0
26,3,47500,4122,0
26,3,48000,2337,0
26,3,48500,3322,0
26,3,49000,4118,0
26,3,49500,2351,0
26,3,50000,3356,0
26,3,50500,4122,0
26,3,51000,2362,0
26,3,51500,3362,0
26,3,52000,4129,0
26,3,52500,2353,0
26,3,53000,3297,0
26,3,53500,4045,0
26,3,54000,2306,0
26,3,54500,3313,0
26,3,55000,4099,0
26,3,55500,2409,0
26,3,56000,3373,0
26,3,56500,4144,0
26,3,57000,2393,0
26,3,57500,3386,0
26,3,58000,4156,0
26,3,58500,2408,0
26,3,59000,3343,0
26,3,59500,4177,0
26,3,60000,2406,0
26,3,60500,3425,0
26,3,61000,4198,0
26,3,61500,2371,0
26,3,62000,3363,0
26,3,62500,4107,0
26,3,63000,2456,0
26,3,63500,3330,0
26,3,64000,4073,0
26,3,64500,2290,0
26,3,65000,3299,0
26,3,65500,4082,0
26,3,66000,2419,0
26,3,66500,3321,0
26,3,67000,4099,0
26,3,67500,2380,0
26,3,68000,3298,0
26,3,68500,4137,0
26,3,69000,2405,0
26,3,69500,3359,0
26,3,70000,4138,0
26,3,70500,2442,0
26,3,71000,3364,0
26,3,71500,4119,0
26,3,72000,2320,0
26,3,72500,3342,0
26,3,73000,4148,0
26,3,73500,2422,0
26,3,74000,3360,0
26,3,74500,4104,0
26,3,75000,2443,0
26,3,75500,3416,0
26,3,76000,4204,0
26,3,76500,2377,0
26,3,77000,3405,0
26,3,77500,4240,0
26,3,78000,2408,0
26,3,78500,3383,0
26,3,79000,4198,0
26,3,79500,2403,0
26,3,80000,3346,0
26,3,80500,4174,0
26,3,81000,2438,0
26,3,81500,3374,0
26,3,82000,4147,0
26,3,82500,2461,0
26,3,83000,3425,0
26,3,83500,4227,0
26,3,84000,2360,0
26,3,84500,3346,0
26,3,85000,4147,0
26,3,85500,2424,0
26,3,86000,3387,0
26,3,86500,4119,0
26,3,87000,2372,0
26,3,87500,3353,0
26,3,88000,4176,0
26,3,88500,2368,0
26,3,89000,3341,0
26,3,89500,4151,0
26,3,90000,2440,0
26,3,90500,3413,0
26,3,91000,4194,0
26,3,91500,2421,0
26,3,92000,3388,0
26,3,92500,4152,0
26,3,93000,2372,0
26,3,93500,3391,0
26,3,94000,4225,0
26,3,94500,2457,0
26,3,95000,3381,0
26,3,95500,4199,0
26,3,96000,2417,0
26,3,96500,3426,0
26,3,97000,4223,0
26,3,97500,2474,0
26,3,98000,3505,0
26,3,98500,4282,0
26,3,99000,2453,0
26,3,99500,3454,0
27,0,0,10000,10000
27,0,500,10000,10000
27,0,1000,10000,10000
27,0,1500,6970,6970
27,0,2000,3089,3089
27,0,2500,3264,3264
27,0,3000,2548,2548
27,0,3500,3406,3406
27,0,4000,3652,3652
27,0,4500,2730,2730
27,0,5000,3099,3099
27,0,5500,3409,3409
27,0,6000,2729,2729
27,0,6500,3158,3158
27,0,7000,3567,3567
27,0,7500,2769,2769
27,0,8000,3230,3230
27,0,8500,3500,3500
27,0,9000,2691,2691
27,0,9500,3221,3221
27,0,10000,3563,3563
27,0,10500,2815,2815
27,0,11000,3541,3541
27,0,11500,4192,4192
27,0,12000,3340,3340
27,0,12500,3910,3910
27,0,13000,4383,4383
27,0,13500,3360,3360
27,0,14000,3903,3903
27,0,14500,4408,4408
27,0,15000,3331,3331
27,0,15500,3927,3927
27,0,16000,4402,4402
27,0,16500,3433,3433
27,0,17000,3988,3988
27,0,17500,4439,4439
27,0,18000,3376,3376
27,0,18500,3932,3932
27,0,19000,4417,4417
27,0,19500,3369,3369
27,0,20000,3967,3967
27,0,20500,4413,4413
27,0,21000,3336,3336
27,0,21500,3939,3939
27,0,22000,4422,4422
27,0,22500,3347,3347
27,0,23000,3897,3897
27,0,23500,4353,4353
27,0,24000,3289,3289
27,0,24500,3871,3871
27,0,25000,4374,4374
27,0,25500,3303,3303
27,0,26000,3926,3926
27,0,26500,4385,4385
27,0,27000,3421,3421
27,0,27500,3973,3973
27,0,28000,4383,4383
27,0,28500,3268,3268
27,0,29000,3925,3925
27,0,29500,4403,4403
27,0,30000,3350,3350
27,0,30500,3940,3940
27,0,31000,4430,4430
27,0,31500,3369,3369
27,0,32000,3925,3925
27,0,32500,4429,4429
27,0,33000,3340,3340
27,0,33500,3985,3985
27,0,34000,4469,4469
27,0,34500,3431,3431
27,0,35000,3963,3963
27,0,35500,4419,4419
27,0,36000,3350,3350
27,0,36500,3973,3973
27,0,37000,4459,4459
27,0,37500,3385,3385
27,0,38000,3893,3893
27,0,38500,4381,4381
27,0,39000,3382,3382
27,0,39500,4002,4002
27,0,40000,4436,4436
27,0,40500,3324,3324
27,0,41000,3929,3929
27,0,41500,4403,4403
27,0,42000,3395,3395
27,0,42500,3999,3999
27,0,43000,4451,4451
27,0,43500,3382,3382
27,0,44000,3972,3972
27,0,44500,4425,4425
27,0,45000,3361,3361
27,0,45500,3975,3975
27,0,46000,4422,4422
27,0,46500,3308,3308
27,0,47000,3911,3911
27,0,47500,4383,4383
27,0,48000,3354,3354
27,0,48500,3849,3849
27,0,49000,4326,4326
27,0,49500,3266,3266
27,0,50000,3845,3845
27,0,50500,4334,4334
27,0,51000,3308,3308
27,0,51500,3929,3929
27,0,52000,4419,4419
27,0,52500,3329,3329
27,0,53000,3876,3876
27,0,53500,4339,4339
27,0,54000,3298,3298
27,0,54500,3881,3881
27,0,55000,4388,4388
27,0,55500,3359,3359
27,0,56000,3937,3937
27,0,56500,4398,4398
27,0,57000,3338,3338
27,0,57500,3897,3897
27,0,58000,4361,4361
27,0,58500,3308,3308
27,0,59000,3944,3944
27,0,59500,4477,4477
27,0,60000,3390,3390
27,0,60500,3948,3948
27,0,61000,4431,4431
27,0,61500,3366,3366
27,0,62000,3914,3914
27,0,62500,4423,4423
27,0,63000,3301,3301
27,0,63500,3924,3924
27,0,64000,4378,4378
27,0,64500,3310,3310
27,0,65000,3867,3867
27,0,65500,4381,4381
27,0,66000,3325,3325
27,0,66500,3963,3963
27,0,67000,4450,4450
27,0,67500,3393,3393
27,0,68000,3983,3983
27,0,68500,4440,4440
27,0,69000,3400,3400
27,0,69500,3938,3938
27,0,70000,4419,4419
27,0,70500,3313,3313
27,0,71000,3968,3968
27,0,71500,4422,4422
27,0,72000,3416,3416
27,0,72500,4002,4002
27,0,73000,4456,4456
27,0,73500,3417,3417
27,0,74000,3979,3979
27,0,74500,4457,4457
27,0,75000,3422,3422
27,0,75500,4024,4024
27,0,76000,4491,4491
27,0,76500,3354,3354
27,0,77000,3936,3936
27,0,77500,4407,4407
27,0,78000,3365,3365
27,0,78500,3988,3988
27,0,79000,4463,4463
27,0,79500,3370,3370
27,0,80000,3930,3930
27,0,80500,4484,4484
27,0,81000,3423,3423
27,0,81500,3919,3919
27,0,82000,4362,4362
27,0,82500,3369,3369
27,0,83000,3945,3945
27,0,83500,4389,4389
27,0,84000,3342,3342
27,0,84500,3986,3986
27,0,85000,4416,4416
27,0,85500,3420,3420
27,0,86000,3957,3957
27,0,86500,4391,4391
27,0,87000,3299,3299
27,0,87500,3897,3897
27,0,88000,4465,4465
27,0,88500,3386,3386
27,0,89000,3962,3962
27,0,89500,4433,4433
27,0,90000,3363,3363
27,0,90500,3994,3994
27,0,91000,4473,4473
27,0,91500,3413,3413
27,0,92000,3959,3959
27,0,92500,4423,4423
27,0,93000,3349,3349
27,0,93500,3936,3936
27,0,94000,4341,4341
27,0,94500,3283,3283
27,0,95000,3926,3926
27,0,95500,4417,4417
27,0,96000,3410,3410
27,0,96500,4006,4006
27,0,97000,4502,4502
27,0,97500,3388,3388
27,0,98000,3917,3917
27,0,98500,4415,4415
27,0,99000,3333,3333
27,0,99500,3950,3950
27,1,0,10000,10000
27,1,500,10000,10000
27,1,1000,10000,10000
27,1,1500,2974,2974
27,1,2000,1711,1304
27,1,2500,1598,1592
27,1,3000,565,563
27,1,3500,861,861
27,1,4000,1133,1131
27,1,4500,431,430
27,1,5000,581,566
27,1,5500,784,778
27,1,6000,363,362
27,1,6500,530,510
27,1,7000,863,823
27,1,7500,395,337
27,1,8000,625,601
27,1,8500,1258,1225
27,1,9000,798,748
27,1,9500,1816,1649
27,1,10000,3366,2969
27,1,10500,1819,1654
27,1,11000,6321,5482
27,1,11500,7910,7785
27,1,12000,2483,2412
27,1,12500,3264,3147
27,1,13000,3797,3681
27,1,13500,1434,1359
27,1,14000,2690,2549
27,1,14500,3792,3679
27,1,15000,1469,1379
27,1,15500,2736,2596
27,1,16000,3774,3624
27,1,16500,1468,1382
27,1,17000,2757,2617
27,1,17500,3849,3735
27,1,18000,1555,1505
27,1,18500,2784,2636
27,1,19000,3780,3576
27,1,19500,1474,1372
27,1,20000,2753,2568
27,1,20500,3813,3627
27,1,21000,1470,1366
27,1,21500,2784,2602
27,1,22000,3863,3653
27,1,22500,1460,1329
27,1,23000,2701,2472
27,1,23500,3819,3559
27,1,24000,1531,1366
27,1,24500,2775,2506
27,1,25000,3849,3547
27,1,25500,1500,1321
27,1,26000,2802,2503
27,1,26500,3834,3510
27,1,27000,1480,1266
27,1,27500,2750,2453
27,1,28000,3809,3508
27,1,28500,1466,1313
27,1,29000,2740,2472
27,1,29500,3853,3527
27,1,30000,1542,1357
27,1,30500,2825,2449
27,1,31000,3887,3358
27,1,31500,1522,1192
27,1,32000,2840,2205
27,1,32500,3926,3081
27,1,33000,1654,1135
27,1,33500,2862,2001
27,1,34000,3886,2826
27,1,34500,1658,1071
27,1,35000,2868,2084
27,1,35500,3929,2991
27,1,36000,1654,1124
27,1,36500,2896,2084
27,1,37000,3972,2981
27,1,37500,1627,1107
27,1,38000,2841,1977
27,1,38500,3899,2821
27,1,39000,1688,1065
27,1,39500,2886,1902
27,1,40000,3944,2510
27,1,40500,1809,918
27,1,41000,2926,1601
27,1,41500,3913,2263
27,1,42000,1801,808
27,1,42500,2951,1469
27,1,43000,3958,1892
27,1,43500,1919,627
27,1,44000,3069,1104
27,1,44500,3947,1363
27,1,45000,2053,504
27,1,45500,3159,974
27,1,46000,4062,1369
27,1,46500,2011,500
27,1,47000,3044,1016
27,1,47500,3889,1354
27,1,48000,1971,518
27,1,48500,3014,1019
27,1,49000,3845,1342
27,1,49500,1969,462
27,1,50000,3099,966
27,1,50500,3996,1346
27,1,51000,2028,493
27,1,51500,3102,992
27,1,52000,3997,1407
27,1,52500,2019,528
27,1,53000,3099,1112
27,1,53500,3999,1647
27,1,54000,1986,645
27,1,54500,3020,1200
27,1,55000,3917,1518
27,1,55500,1963,587
27,1,56000,3039,1211
27,1,56500,3946,1737
27,1,57000,1942,622
27,1,57500,3092,1314
27,1,58000,3988,1886
27,1,58500,1948,717
27,1,59000,3068,1262
27,1,59500,3982,1601
27,1,60000,1953,587
27,1,60500,3020,1158
27,1,61000,3991,1630
27,1,61500,1923,607
27,1,62000,3063,1154
27,1,62500,3981,1617
27,1,63000,1943,616
27,1,63500,2952,1320
27,1,64000,3859,1755
27,1,64500,1909,604
27,1,65000,3036,1037
27,1,65500,3962,1317
27,1,66000,1970,439
27,1,66500,3089,983
27,1,67000,3986,1397
27,1,67500,2041,578
27,1,68000,3140,1188
27,1,68500,4010,1683
27,1,69000,1961,630
27,1,69500,3050,1146
27,1,70000,3985,1576
27,1,70500,2041,603
27,1,71000,3079,1088
27,1,71500,3910,1407
27,1,72000,2004,544
27,1,72500,3078,913
27,1,73000,3940,1218
27,1,73500,2140,447
27,1,74000,3146,702
27,1,74500,4011,855
27,1,75000,2166,279
27,1,75500,3182,510
27,1,76000,4077,665
27,1,76500,2223,246
27,1,77000,3247,594
27,1,77500,4100,828
27,1,78000,2228,345
27,1,78500,3258,633
27,1,79000,4096,786
27,1,79500,2199,281
27,1,80000,3258,606
27,1,80500,4116,835
27,1,81000,2225,312
27,1,81500,3269,716
27,1,82000,4151,988
27,1,82500,2116,340
27,1,83000,3121,806
27,1,83500,3982,978
27,1,84000,2182,324
27,1,84500,3279,756
27,1,85000,4079,1079
27,1,85500,2121,409
27,1,86000,3174,818
27,1,86500,4042,1114
27,1,87000,2106,438
27,1,87500,3235,950
27,1,88000,4098,1270
27,1,88500,2104,479
27,1,89000,3145,1091
27,1,89500,4006,1546
27,1,90000,1928,586
27,1,90500,3069,1046
27,1,91000,4033,1424
27,1,91500,2034,547
27,1,92000,3141,952
27,1,92500,4031,1146
27,1,93000,2116,367
27,1,93500,3171,700
27,1,94000,4069,961
27,1,94500,2168,389
27,1,95000,3249,755
27,1,95500,4093,1045
27,1,96000,2129,347
27,1,96500,3212,688
27,1,97000,4140,937
27,1,97500,2186,358
27,1,98000,3217,668
27,1,98500,4078,821
27,1,99000,2260,319
27,1,99500,3288,596
27,2,0,10000,10000
27,2,500,10000,10000
27,2,1000,10000,10000
27,2,1500,4890,4890
27,2,2000,2437,2147
27,2,2500,2486,2486
27,2,3000,1445,1441
27,2,3500,2097,2092
27,2,4000,2530,2525
27,2,4500,1489,1487
27,2,5000,1871,1868
27,2,5500,2304,2299
27,2,6000,1427,1422
27,2,6500,1803,1799
27,2,7000,2269,2260
27,2,7500,1383,1373
27,2,8000,1961,1897
27,2,8500,6451,6259
27,2,9000,3523,3459
27,2,9500,4667,4568
27,2,10000,4245,4136
27,2,10500,2393,2332
27,2,11000,3305,3200
27,2,11500,4089,3982
27,2,12000,2406,2345
27,2,12500,3386,3254
27,2,13000,4093,3941
27,2,13500,2357,2278
27,2,14000,3243,3060
27,2,14500,4078,3868
27,2,15000,2336,2225
27,2,15500,3276,3092
27,2,16000,4119,3849
27,2,16500,2390,2178
27,2,17000,3411,2985
27,2,17500,4221,3624
27,2,18000,2428,2026
27,2,18500,3369,2674
27,2,19000,4120,3164
27,2,19500,2336,1739
27,2,20000,3394,2388
27,2,20500,4166,3017
27,2,21000,2414,1796
27,2,21500,3400,2612
27,2,22000,4220,3329
27,2,22500,2439,1913
27,2,23000,3419,2603
27,2,23500,4088,3181
27,2,24000,2374,1813
27,2,24500,3337,2556
27,2,25000,4191,3279
27,2,25500,2434,1899
27,2,26000,3420,2581
27,2,26500,4169,3171
27,2,27000,2383,1808
27,2,27500,3356,2413
27,2,28000,4095,2987
27,2,28500,2331,1771
27,2,29000,3346,2711
27,2,29500,4115,3493
27,2,30000,2414,2099
27,2,30500,3339,2844
27,2,31000,4152,3522
27,2,31500,2510,2168
27,2,32000,3439,3032
27,2,32500,4151,3789
27,2,33000,2343,2142
27,2,33500,3268,2999
27,2,34000,4082,3835
27,2,34500,2362,2253
27,2,35000,3332,3161
27,2,35500,4126,3930
27,2,36000,2396,2234
27,2,36500,3331,3025
27,2,37000,4082,3697
27,2,37500,2350,2136
27,2,38000,3375,3056
27,2,38500,4176,3896
27,2,39000,2401,2271
27,2,39500,3360,3178
27,2,40000,4112,3932
27,2,40500,2362,2257
27,2,41000,3334,3180
27,2,41500,4140,4012
27,2,42000,2385,2301
27,2,42500,3328,3159
27,2,43000,4083,3809
27,2,43500,2360,2197
27,2,44000,3353,3028
27,2,44500,4136,3765
27,2,45000,2351,2154
27,2,45500,3338,3045
27,2,46000,4175,3840
27,2,46500,2414,2240
27,2,47000,3418,3132
27,2,47500,4133,3758
27,2,48000,2354,2066
27,2,48500,3336,2745
27,2,49000,4141,3411
27,2,49500,2430,2018
27,2,50000,3372,2706
27,2,50500,4125,3158
27,2,51000,2385,1756
27,2,51500,3331,2303
27,2,52000,4146,2668
27,2,52500,2445,1381
27,2,53000,3421,1568
27,2,53500,4180,1529
